GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US54029,54029,United States - West Virginia - Hancock County,Hancock County,33759,40719,17724,34813,19100,11.1,16.1,7.1,9.0
0100000US,,United States,001,Total population,0500000US54031,54031,United States - West Virginia - Hardy County,Hardy County,31846,37003,15859,28032,18798,13.1,13.1,20.2,10.5
0100000US,,United States,001,Total population,0500000US54033,54033,United States - West Virginia - Harrison County,Harrison County,30562,36870,16810,30721,22110,17.2,24.1,9.4,13.6
0100000US,,United States,001,Total population,0500000US54035,54035,United States - West Virginia - Jackson County,Jackson County,32434,38021,16205,32991,20253,15.2,21.6,9.0,12.2
0100000US,,United States,001,Total population,0500000US54037,54037,United States - West Virginia - Jefferson County,Jefferson County,44374,51351,20441,35235,26531,10.3,11.4,9.4,7.2
0100000US,,United States,001,Total population,0500000US54039,54039,United States - West Virginia - Kanawha County,Kanawha County,33766,42568,20354,33842,24188,14.4,20.6,10.5,11.2
0100000US,,United States,001,Total population,0500000US54041,54041,United States - West Virginia - Lewis County,Lewis County,27066,32431,13933,27906,18733,19.9,27.0,11.2,16.3
0100000US,,United States,001,Total population,0500000US54043,54043,United States - West Virginia - Lincoln County,Lincoln County,22662,28297,13073,30810,18270,27.9,37.6,20.8,22.8
0100000US,,United States,001,Total population,0500000US54045,54045,United States - West Virginia - Logan County,Logan County,24603,29072,14102,31515,20212,24.1,34.6,14.4,20.8
0100000US,,United States,001,Total population,0500000US54047,54047,United States - West Virginia - McDowell County,McDowell County,16931,20496,10174,25994,18685,37.7,52.5,21.6,33.8
0100000US,,United States,001,Total population,0500000US54049,54049,United States - West Virginia - Marion County,Marion County,28626,37182,16246,29005,21100,16.3,21.3,8.7,11.7
0100000US,,United States,001,Total population,0500000US54051,54051,United States - West Virginia - Marshall County,Marshall County,30989,39053,16472,31821,19053,16.6,24.3,11.3,12.4
0100000US,,United States,001,Total population,0500000US54053,54053,United States - West Virginia - Mason County,Mason County,27134,32953,14804,32382,17074,19.9,27.3,14.5,16.6
0100000US,,United States,001,Total population,0500000US54055,54055,United States - West Virginia - Mercer County,Mercer County,26628,33524,15564,29243,19013,19.7,28.9,12.7,14.7
0100000US,,United States,001,Total population,0500000US54057,54057,United States - West Virginia - Mineral County,Mineral County,31149,37866,15384,32337,20090,14.7,21.1,11.6,11.5
0100000US,,United States,001,Total population,0500000US54059,54059,United States - West Virginia - Mingo County,Mingo County,21347,26581,12445,31660,18038,29.7,38.9,18.6,25.9
0100000US,,United States,001,Total population,0500000US54061,54061,United States - West Virginia - Monongalia County,Monongalia County,28625,43628,17106,33113,23828,22.8,17.9,8.0,11.3
0100000US,,United States,001,Total population,0500000US54063,54063,United States - West Virginia - Monroe County,Monroe County,27575,35299,17435,25643,22104,16.2,21.3,12.3,12.6
0100000US,,United States,001,Total population,0500000US54065,54065,United States - West Virginia - Morgan County,Morgan County,35016,40690,18109,29816,22307,10.4,11.6,8.8,8.0
0100000US,,United States,001,Total population,0500000US54067,54067,United States - West Virginia - Nicholas County,Nicholas County,26974,32074,15207,30508,17964,19.2,25.4,13.8,15.0
0100000US,,United States,001,Total population,0500000US54069,54069,United States - West Virginia - Ohio County,Ohio County,30836,41261,17734,31132,21978,15.8,20.1,10.4,11.5
0100000US,,United States,001,Total population,0500000US54071,54071,United States - West Virginia - Pendleton County,Pendleton County,30429,34860,15805,25342,16753,11.4,13.6,12.5,8.0
0100000US,,United States,001,Total population,0500000US54073,54073,United States - West Virginia - Pleasants County,Pleasants County,32736,37795,16920,31068,18077,13.7,17.8,7.9,10.9
0100000US,,United States,001,Total population,0500000US54075,54075,United States - West Virginia - Pocahontas County,Pocahontas County,26401,32511,14384,26173,16780,17.1,20.2,14.6,12.7
0100000US,,United States,001,Total population,0500000US54077,54077,United States - West Virginia - Preston County,Preston County,27927,32904,13596,26440,17905,18.3,24.4,14.5,14.7
0100000US,,United States,001,Total population,0500000US54079,54079,United States - West Virginia - Putnam County,Putnam County,41892,48674,20471,40782,23532,9.3,11.3,7.6,7.1
0100000US,,United States,001,Total population,0500000US54081,54081,United States - West Virginia - Raleigh County,Raleigh County,28181,35315,16233,33000,20672,18.5,28.7,10.5,14.6
0100000US,,United States,001,Total population,0500000US54083,54083,United States - West Virginia - Randolph County,Randolph County,27299,32632,14918,24751,17819,18.0,24.3,12.9,13.4
0100000US,,United States,001,Total population,0500000US54085,54085,United States - West Virginia - Ritchie County,Ritchie County,27332,34809,15175,28147,18149,19.1,23.6,14.1,14.3
0100000US,,United States,001,Total population,0500000US54087,54087,United States - West Virginia - Roane County,Roane County,24511,29280,13195,28738,17207,22.6,32.1,15.5,17.8
0100000US,,United States,001,Total population,0500000US54089,54089,United States - West Virginia - Summers County,Summers County,21147,27251,12419,27485,18491,24.4,34.3,14.5,20.3
0100000US,,United States,001,Total population,0500000US54091,54091,United States - West Virginia - Taylor County,Taylor County,27124,32222,13681,29349,20116,20.3,27.0,16.1,15.3
0100000US,,United States,001,Total population,0500000US54093,54093,United States - West Virginia - Tucker County,Tucker County,26250,32574,16349,24149,17642,18.1,24.3,15.5,14.9
0100000US,,United States,001,Total population,0500000US54095,54095,United States - West Virginia - Tyler County,Tyler County,29290,35320,15216,34250,18140,16.6,24.0,12.7,12.2
0100000US,,United States,001,Total population,0500000US54097,54097,United States - West Virginia - Upshur County,Upshur County,26973,32399,13559,29020,18087,20.0,27.3,10.5,16.0
0100000US,,United States,001,Total population,0500000US54099,54099,United States - West Virginia - Wayne County,Wayne County,27352,32458,14906,31554,20720,19.6,25.5,15.2,16.2
0100000US,,United States,001,Total population,0500000US54101,54101,United States - West Virginia - Webster County,Webster County,21055,25049,12284,25362,15381,31.8,45.4,21.0,26.6
0100000US,,United States,001,Total population,0500000US54103,54103,United States - West Virginia - Wetzel County,Wetzel County,30935,36793,16818,37296,19339,19.8,26.6,15.2,15.3
0100000US,,United States,001,Total population,0500000US54105,54105,United States - West Virginia - Wirt County,Wirt County,30748,33872,14000,29088,17965,19.6,25.6,13.9,17.0
0100000US,,United States,001,Total population,0500000US54107,54107,United States - West Virginia - Wood County,Wood County,33285,40436,18073,34899,22109,13.9,20.5,8.6,10.6
0100000US,,United States,001,Total population,0500000US54109,54109,United States - West Virginia - Wyoming County,Wyoming County,23932,29709,14220,32493,18812,25.1,36.9,13.5,20.2
0100000US,,United States,001,Total population,0400000US55,55,United States - Wisconsin,Wisconsin,43791,52911,21271,37062,25865,8.7,10.8,7.4,5.6
0100000US,,United States,001,Total population,0500000US55001,55001,United States - Wisconsin - Adams County,Adams County,33408,39164,17777,32149,21907,10.4,14.0,8.5,6.7
0100000US,,United States,001,Total population,0500000US55003,55003,United States - Wisconsin - Ashland County,Ashland County,31628,39531,16069,30008,20028,11.9,13.2,9.4,7.8
0100000US,,United States,001,Total population,0500000US55005,55005,United States - Wisconsin - Barron County,Barron County,37275,43367,18091,30523,20962,8.8,10.2,9.9,6.0
0100000US,,United States,001,Total population,0500000US55007,55007,United States - Wisconsin - Bayfield County,Bayfield County,33390,39774,16407,31699,21731,12.5,16.4,11.9,9.2
0100000US,,United States,001,Total population,0500000US55009,55009,United States - Wisconsin - Brown County,Brown County,46447,56194,21784,37525,25460,6.9,7.8,7.7,4.6
0100000US,,United States,001,Total population,0500000US55011,55011,United States - Wisconsin - Buffalo County,Buffalo County,37200,44534,18123,29396,21246,7.5,7.9,9.7,5.3
0100000US,,United States,001,Total population,0500000US55013,55013,United States - Wisconsin - Burnett County,Burnett County,34218,40372,17712,31677,21995,8.8,11.6,7.5,5.7
0100000US,,United States,001,Total population,0500000US55015,55015,United States - Wisconsin - Calumet County,Calumet County,52569,58654,21919,39729,26321,3.5,4.3,4.8,2.6
0100000US,,United States,001,Total population,0500000US55017,55017,United States - Wisconsin - Chippewa County,Chippewa County,39596,46460,18243,31605,22314,8.2,11.0,7.7,5.9
0100000US,,United States,001,Total population,0500000US55019,55019,United States - Wisconsin - Clark County,Clark County,34577,40941,15100,28261,20727,12.7,17.9,11.7,8.6
0100000US,,United States,001,Total population,0500000US55021,55021,United States - Wisconsin - Columbia County,Columbia County,45064,52540,21014,35461,25142,5.2,5.6,7.2,3.3
0100000US,,United States,001,Total population,0500000US55023,55023,United States - Wisconsin - Crawford County,Crawford County,34135,41540,16833,28788,19761,10.2,12.8,9.6,7.2
0100000US,,United States,001,Total population,0500000US55025,55025,United States - Wisconsin - Dane County,Dane County,49223,62964,24985,39056,30062,9.4,7.2,4.8,4.0
0100000US,,United States,001,Total population,0500000US55027,55027,United States - Wisconsin - Dodge County,Dodge County,45190,52205,19574,35450,24610,5.3,6.1,6.7,3.7
0100000US,,United States,001,Total population,0500000US55029,55029,United States - Wisconsin - Door County,Door County,38813,48460,21356,31596,22009,6.4,8.9,6.5,4.4
0100000US,,United States,001,Total population,0500000US55031,55031,United States - Wisconsin - Douglas County,Douglas County,35226,43813,17638,34584,22268,11.0,13.3,7.2,7.6
0100000US,,United States,001,Total population,0500000US55033,55033,United States - Wisconsin - Dunn County,Dunn County,38753,47247,17520,31546,22060,12.9,11.6,8.5,6.3
0100000US,,United States,001,Total population,0500000US55035,55035,United States - Wisconsin - Eau Claire County,Eau Claire County,39219,50737,19250,33552,23480,10.9,9.1,7.1,5.0
0100000US,,United States,001,Total population,0500000US55037,55037,United States - Wisconsin - Florence County,Florence County,34750,40840,18328,30862,20497,9.1,11.8,8.2,6.8
0100000US,,United States,001,Total population,0500000US55039,55039,United States - Wisconsin - Fond du Lac County,Fond du Lac County,45578,53325,20022,36615,23270,5.8,5.7,8.2,3.5
0100000US,,United States,001,Total population,0500000US55041,55041,United States - Wisconsin - Forest County,Forest County,32023,38978,16451,29081,20161,13.1,16.9,8.4,8.8
0100000US,,United States,001,Total population,0500000US55043,55043,United States - Wisconsin - Grant County,Grant County,36268,43428,16764,29062,20885,11.2,12.6,9.8,6.1
0100000US,,United States,001,Total population,0500000US55045,55045,United States - Wisconsin - Green County,Green County,43228,50521,20795,32411,23948,5.1,4.8,7.1,3.3
0100000US,,United States,001,Total population,0500000US55047,55047,United States - Wisconsin - Green Lake County,Green Lake County,39462,46969,19024,32125,21990,7.0,8.6,8.8,3.8
0100000US,,United States,001,Total population,0500000US55049,55049,United States - Wisconsin - Iowa County,Iowa County,42518,49972,19497,31234,23762,7.3,7.5,12.6,5.0
0100000US,,United States,001,Total population,0500000US55051,55051,United States - Wisconsin - Iron County,Iron County,29580,36482,17371,28994,20854,11.1,15.1,10.6,7.6
0100000US,,United States,001,Total population,0500000US55053,55053,United States - Wisconsin - Jackson County,Jackson County,37015,43548,17604,29067,20044,9.6,10.0,11.0,5.4
0100000US,,United States,001,Total population,0500000US55055,55055,United States - Wisconsin - Jefferson County,Jefferson County,46901,53953,21236,36241,24688,5.7,6.5,5.4,3.7
0100000US,,United States,001,Total population,0500000US55057,55057,United States - Wisconsin - Juneau County,Juneau County,35335,41421,17892,30964,21628,10.1,12.3,10.0,7.4
0100000US,,United States,001,Total population,0500000US55059,55059,United States - Wisconsin - Kenosha County,Kenosha County,46970,56525,21207,40929,27371,7.5,9.4,6.3,5.4
0100000US,,United States,001,Total population,0500000US55061,55061,United States - Wisconsin - Kewaunee County,Kewaunee County,43824,50216,18456,32297,22265,5.8,5.7,9.9,4.4
0100000US,,United States,001,Total population,0500000US55063,55063,United States - Wisconsin - La Crosse County,La Crosse County,39472,50380,19800,34441,23393,10.7,9.3,7.5,5.3
0100000US,,United States,001,Total population,0500000US55065,55065,United States - Wisconsin - Lafayette County,Lafayette County,37220,44326,16811,27929,22185,9.1,12.0,9.4,6.2
0100000US,,United States,001,Total population,0500000US55067,55067,United States - Wisconsin - Langlade County,Langlade County,33168,41512,16960,29773,20349,10.1,12.6,9.3,7.6
0100000US,,United States,001,Total population,0500000US55069,55069,United States - Wisconsin - Lincoln County,Lincoln County,39120,47469,17940,32321,21993,6.9,7.9,10.2,4.5
