fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
51143	12	25	28	0.5367542470679799	1.1005545914697334	1.2519393882487604	Pittsylvania County	VA	Pittsylvania County, VA
51145	5	5	16	0.569216757741348	0.4993787728066286	1.569495289552262	Powhatan County	VA	Powhatan County, VA
51147	5	5	5	0.6835980224876407	0.6085168011488797	0.6042544346232958	Prince Edward County	VA	Prince Edward County, VA
51149	5	5	18	0.4065853821170739	0.3926964738998216	1.333078567207156	Prince George County	VA	Prince George County, VA
51153	68	91	217	0.5956031524223794	0.6560047866722896	1.3470310876152471	Prince William County	VA	Prince William County, VA
51155	46	53	34	3.660729917713158	4.217052487185731	2.7470219050758504	Pulaski County	VA	Pulaski County, VA
51157	5	5	5	1.9285659183830905	1.8802223174868198	1.877638081504514	Rappahannock County	VA	Rappahannock County, VA
51159	5	5	5	1.5359850579373564	1.4916912795727797	1.5566140531116717	Richmond County	VA	Richmond County, VA
51161	26	33	66	0.8284771824638146	0.9988304603337185	1.9559728297592376	Roanoke County	VA	Roanoke County, VA
51163	5	5	5	0.6558529630125163	0.624345997567548	0.6198874780249889	Rockbridge County	VA	Rockbridge County, VA
51165	11	15	22	0.43806724730489077	0.5541983852875846	0.7770551165194146	Rockingham County	VA	Rockingham County, VA
51167	53	48	32	5.080424071624394	4.624384378829569	3.1928289062765027	Russell County	VA	Russell County, VA
51169	5	12	12	0.6012766305419668	1.4354822502619755	1.4955954713369128	Scott County	VA	Scott County, VA
51171	5	22	42	0.374663177803155	1.4691995667196913	2.7144618773218343	Shenandoah County	VA	Shenandoah County, VA
51173	18	21	18	1.525297051600799	1.8042446143298263	1.5947861126025316	Smyth County	VA	Smyth County, VA
51175	5	5	5	0.793061662130354	0.7514954759972345	0.7679642190111078	Southampton County	VA	Southampton County, VA
51177	19	35	103	0.5102218928158072	0.8046742839433453	2.207255742507974	Spotsylvania County	VA	Spotsylvania County, VA
51179	14	38	80	0.3672898000474329	0.8396483729382213	1.5795074700831415	Stafford County	VA	Stafford County, VA
51181	5	5	5	2.0234886563225927	1.9784742006964229	2.0733811040339702	Surry County	VA	Surry County, VA
51183	5	5	5	1.1402560558999129	1.1423662517592441	1.1880830517576502	Sussex County	VA	Sussex County, VA
51185	55	80	57	3.462425132925648	4.970561847458428	3.682641578186357	Tazewell County	VA	Tazewell County, VA
51187	13	21	55	1.080777295030586	1.5704363120771039	3.924809218591892	Warren County	VA	Warren County, VA
51191	27	33	34	1.4450727834991954	1.684852866394231	1.727547471988326	Washington County	VA	Washington County, VA
51193	5	5	19	0.8341925516615447	0.8030580450354952	2.9983398665580947	Westmoreland County	VA	Westmoreland County, VA
51195	40	76	57	2.6836704023358666	5.086320207950186	3.9753278599345534	Wise County	VA	Wise County, VA
51197	23	24	32	2.2947358759006837	2.2957763454684246	3.0522759486378264	Wythe County	VA	Wythe County, VA
51199	5	18	28	0.23103481417407828	0.7685193961486931	1.159970735595442	York County	VA	York County, VA
51510	24	37	57	0.5153337559070131	0.7598253633813461	1.0381186230831685	Alexandria city	VA	Alexandria city, VA
51520	5	15	11	0.7991458728910541	2.352232739316159	1.778588382907442	Bristol city	VA	Bristol city, VA
51530	5	5	5	2.1388910277799167	2.0872992018167853	2.115757314173035	Buena Vista city	VA	Buena Vista city, VA
51540	5	12	14	0.3339919654892782	0.7850094593639853	0.8471725012647076	Charlottesville city	VA	Charlottesville city, VA
51550	55	74	165	0.7395795261796361	0.9339090251453743	1.9557293981687263	Chesapeake city	VA	Chesapeake city, VA
51570	5	5	18	0.8120178643930166	0.7949454190475282	2.8231042854723056	Colonial Heights city	VA	Colonial Heights city, VA
51580	5	5	5	2.2281639928698755	2.3228803716608595	2.4439361057344517	Covington city	VA	Covington city, VA
51590	13	16	23	0.7734117691853712	1.0181381308002055	1.5124195951713046	Danville city	VA	Danville city, VA
51595	5	5	5	2.4489635986050704	2.3828586678866905	2.5350084669282795	Emporia city	VA	Emporia city, VA
51600	5	5	19	0.6494839200771068	0.6278267901225267	2.1961611103790575	Fairfax city	VA	Fairfax city, VA
51610	5	5	5	1.311262168512924	1.192384004884005	1.006113143459661	Falls Church city	VA	Falls Church city, VA
51620	5	5	5	1.696594595328257	1.6245264505396677	1.6448234117585137	Franklin city	VA	Franklin city, VA
51630	5	5	29	0.6735258539634302	0.5851813359923973	2.86735799656708	Fredericksburg city	VA	Fredericksburg city, VA
51640	5	5	5	2.0472505425213936	2.00137694733977	2.0191740770355295	Galax city	VA	Galax city, VA
51650	29	42	92	0.5662027708792152	0.8416617770125336	1.8769067434403128	Hampton city	VA	Hampton city, VA
51660	5	13	15	0.32494709861234594	0.7552624362674698	0.7944452388896833	Harrisonburg city	VA	Harrisonburg city, VA
51670	5	5	27	0.6267219184709991	0.6170736884715825	3.347193192552867	Hopewell city	VA	Hopewell city, VA
51678	5	5	5	2.031034202615972	1.9869655062788112	1.9428642481892504	Lexington city	VA	Lexington city, VA
51680	18	13	31	0.7541004210394018	0.4868749742518042	1.0872775202216083	Lynchburg city	VA	Lynchburg city, VA
51683	5	18	30	0.3864770146660298	1.3682823040049623	2.0069118042538503	Manassas city	VA	Manassas city, VA
51685	5	5	5	1.225364055660937	1.0271707198823274	0.8739455846521172	Manassas Park city	VA	Manassas Park city, VA
51690	10	5	18	1.8704524624506669	0.994965474698028	3.684100649629748	Martinsville city	VA	Martinsville city, VA
51700	50	68	126	0.7594100781007701	1.04097204745118	1.9278276411927193	Newport News city	VA	Newport News city, VA
51710	63	99	227	0.7315197217716989	1.1355729584979053	2.567478306504882	Norfolk city	VA	Norfolk city, VA
51720	5	5	5	3.5785345185439663	3.550632012498225	3.4933277440089427	Norton city	VA	Norton city, VA
51730	5	10	31	0.423887591792858	0.8602860967443333	2.6725842855492505	Petersburg city	VA	Petersburg city, VA
51735	5	5	5	1.1865098575238964	1.1493777268986571	1.1513627529543968	Poquoson city	VA	Poquoson city, VA
51740	46	44	93	1.2978753780062038	1.2655701076942636	2.697040563490075	Portsmouth city	VA	Portsmouth city, VA
51750	5	10	5	0.8731123311400752	1.700836471376623	0.800827735547462	Radford city	VA	Radford city, VA
51760	137	115	263	1.9276329989382541	1.5781554738391226	3.3390032910130536	Richmond city	VA	Richmond city, VA
51770	66	48	112	1.946695926096344	1.3895040339038984	3.1385419679106503	Roanoke city	VA	Roanoke city, VA
51775	11	14	26	1.2500653443248169	1.575405666959242	2.839761023187741	Salem city	VA	Salem city, VA
51790	12	14	14	1.407380302305289	1.6341929188086266	1.5969047423508265	Staunton city	VA	Staunton city, VA
51800	14	22	33	0.5479855269193976	0.7372703570399265	1.0468493640865952	Suffolk city	VA	Suffolk city, VA
51810	106	149	295	0.6823372496916609	0.9472922762873924	1.8194633483602503	Virginia Beach city	VA	Virginia Beach city, VA
51820	11	10	14	1.5237018752614535	1.3259398924927936	1.8026230740903835	Waynesboro city	VA	Waynesboro city, VA
51830	5	5	5	1.1568771720368904	1.0231602555445054	0.9222267718742968	Williamsburg city	VA	Williamsburg city, VA
51840	5	17	37	0.5638249887235003	1.812892437892438	3.7516527551326666	Winchester city	VA	Winchester city, VA
53001	5	5	5	0.838988113216412	0.7690982476865524	0.7230720729319415	Adams County	WA	Adams County, WA
53003	5	14	15	0.6738580800974668	1.8132131432049838	1.8778214266936073	Asotin County	WA	Asotin County, WA
53005	38	76	105	0.6992610650702904	1.2482143144560625	1.5411224302884279	Benton County	WA	Benton County, WA
53007	31	55	36	1.2797204760229919	2.1408841929567246	1.3310941371958727	Chelan County	WA	Chelan County, WA
53009	47	88	62	1.9706994725234177	3.4516626031184203	2.3462452507455005	Clallam County	WA	Clallam County, WA
53011	140	243	240	1.0500294008232232	1.6162393343169115	1.4629143887870537	Clark County	WA	Clark County, WA
53013	5	5	5	3.4582451480820575	3.50140056022409	3.480779137602161	Columbia County	WA	Columbia County, WA
53015	73	106	88	2.144004248065403	2.9027989554305345	2.359779489332992	Cowlitz County	WA	Cowlitz County, WA
53017	11	23	21	0.9138201170022048	1.706631524897528	1.443709756590535	Douglas County	WA	Douglas County, WA
53019	5	5	5	1.8844315800581912	1.843290790181896	1.8191873326347656	Ferry County	WA	Ferry County, WA
53021	5	11	24	0.2546901185327812	0.4175758431615502	0.7527513060235159	Franklin County	WA	Franklin County, WA
53023	5	5	5	6.011204885907332	6.1925639691858025	6.230529595015576	Garfield County	WA	Garfield County, WA
53025	41	63	33	1.4729995588186688	2.033504405926213	0.9844087551524849	Grant County	WA	Grant County, WA
53027	38	56	59	1.5349181767434044	2.1558975733062926	2.2919653019761403	Grays Harbor County	WA	Grays Harbor County, WA
53029	18	32	50	0.666358660885635	1.1300344801770763	1.7230411262348175	Island County	WA	Island County, WA
53031	14	24	20	1.4223999544832016	2.250440242372414	1.8215234858130642	Jefferson County	WA	Jefferson County, WA
53033	823	1096	1266	1.2960041310879675	1.6081290099782644	1.6762528202357876	King County	WA	King County, WA
53035	76	126	131	0.8881814601469472	1.4087936902143177	1.404526305812766	Kitsap County	WA	Kitsap County, WA
53037	5	14	21	0.3921144221252915	0.9687387989576371	1.3446075474742507	Kittitas County	WA	Kittitas County, WA
53039	5	11	5	0.7237880169655911	1.51624170546867	0.6584284103957945	Klickitat County	WA	Klickitat County, WA
53041	33	52	39	1.3081751432451783	1.9297081539075847	1.4223879486539834	Lewis County	WA	Lewis County, WA
53043	5	5	5	1.357286729536188	1.319588499522309	1.3389461957860684	Lincoln County	WA	Lincoln County, WA
53045	26	38	47	1.3876169067243913	1.7721219107951138	2.1230214118002046	Mason County	WA	Mason County, WA
53047	22	34	14	1.566148413918788	2.337126351924486	0.9387027128508402	Okanogan County	WA	Okanogan County, WA
53049	5	19	11	0.6656282865396649	2.4949706643975564	1.4624897958098337	Pacific County	WA	Pacific County, WA
53051	5	5	5	1.1557540370488515	1.0756296736109319	1.0625727862358572	Pend Oreille County	WA	Pend Oreille County, WA
53053	317	506	527	1.209661786196515	1.786381026458774	1.7408658716690495	Pierce County	WA	Pierce County, WA
53055	5	5	10	0.9462814922480621	0.8904370621275748	1.7178588607160037	San Juan County	WA	San Juan County, WA
53057	55	75	82	1.4319381569341734	1.8009918422273514	1.8758206715438002	Skagit County	WA	Skagit County, WA
53059	5	5	5	1.3848267304794826	1.2733338426668706	1.2167759331454633	Skamania County	WA	Skamania County, WA
53061	352	594	590	1.5463280770479049	2.3620007052600083	2.137548259680666	Snohomish County	WA	Snohomish County, WA
53063	308	277	249	1.9940037458784656	1.661181170577399	1.413670706699096	Spokane County	WA	Spokane County, WA
53065	28	32	20	1.9139253104318499	2.056042580641845	1.2646477829459717	Stevens County	WA	Stevens County, WA
53067	76	121	124	0.970182710935593	1.3685463707620587	1.2821172967756198	Thurston County	WA	Thurston County, WA
53069	5	5	5	3.6866631274700645	3.485583626122358	3.3948479787075136	Wahkiakum County	WA	Wahkiakum County, WA
53071	13	5	37	0.6462896511129604	0.23992414558213276	1.7128535306540602	Walla Walla County	WA	Walla Walla County, WA
53073	88	104	85	1.3863328377193438	1.4650293273515056	1.1150869426729868	Whatcom County	WA	Whatcom County, WA
53075	5	11	16	0.33403614538321963	0.6949841101360273	0.9321499689477541	Whitman County	WA	Whitman County, WA
53077	58	84	89	0.7161814784109563	0.9799817723390345	0.9952805807786494	Yakima County	WA	Yakima County, WA
54001	5	5	14	0.8907701955418733	0.8521923500397122	2.331910867704034	Barbour County	WV	Barbour County, WV
54003	55	98	318	1.8329520793008387	2.6783508355361403	7.950234531918691	Berkeley County	WV	Berkeley County, WV
54005	32	73	92	3.492161189430101	8.173831645940965	10.878330601926411	Boone County	WV	Boone County, WV
54007	5	13	14	0.9460988559772634	2.4825173489770114	2.695749957638215	Braxton County	WV	Braxton County, WV
54009	5	35	47	0.5536951398855402	4.026654149524624	5.599637810660757	Brooke County	WV	Brooke County, WV
54011	71	151	400	2.0609315875210883	4.382734001714781	11.514005348255486	Cabell County	WV	Cabell County, WV
54013	5	5	5	1.858791339519391	1.8283273729860976	1.8602436175041486	Calhoun County	WV	Calhoun County, WV
54015	5	5	10	1.3747518572897592	1.4558075073081536	3.085562652349656	Clay County	WV	Clay County, WV
54017	5	5	5	1.8180760392122641	1.7235792536212402	1.6646025594928957	Doddridge County	WV	Doddridge County, WV
54019	21	69	100	1.2429815932182924	4.1608475103659375	6.185646084547885	Fayette County	WV	Fayette County, WV
54021	5	5	5	1.8452090990951096	1.6447584836642588	1.64061372078067	Gilmer County	WV	Gilmer County, WV
54023	5	5	5	1.2157286104708276	1.163613345248734	1.1832079132945241	Grant County	WV	Grant County, WV
54025	18	38	49	1.4401267311523416	2.9784579112544947	3.83418780947373	Greenbrier County	WV	Greenbrier County, WV
54027	12	20	47	1.5690704826460804	2.351259334499558	5.564948873512264	Hampshire County	WV	Hampshire County, WV
54029	17	43	65	1.473384607117661	3.874921149860323	6.033232903210237	Hancock County	WV	Hancock County, WV
54031	5	5	5	1.0636713680941137	1.0036170357970124	1.0019999919840001	Hardy County	WV	Hardy County, WV
54033	32	73	91	1.307692747781213	2.9548459068098265	3.683026589833066	Harrison County	WV	Harrison County, WV
54035	5	22	27	0.49011535354961144	2.0991485090320636	2.572854668015986	Jackson County	WV	Jackson County, WV
54037	16	48	101	0.9796538148331834	2.545922069325458	5.032717647598147	Jefferson County	WV	Jefferson County, WV
54039	104	213	452	1.4694308922412636	3.0702702702702704	6.657575835238549	Kanawha County	WV	Kanawha County, WV
54041	5	10	10	0.8303771905350287	1.693130293148579	1.6968709699314466	Lewis County	WV	Lewis County, WV
54043	13	45	56	1.6311085013375088	5.726852063957484	7.279212389219487	Lincoln County	WV	Lincoln County, WV
54045	39	91	111	2.9302906397500688	6.916701630213369	8.85866832666938	Logan County	WV	Logan County, WV
54047	36	97	79	3.9389721908563327	12.014734771633336	10.964729656956635	McDowell County	WV	McDowell County, WV
54049	18	32	37	0.8908394974477448	1.5765100009853186	1.812930999846146	Marion County	WV	Marion County, WV
54051	15	28	34	1.1962924504376038	2.3372131070911046	2.943570030994061	Marshall County	WV	Marshall County, WV
54053	18	35	58	1.8992991586104726	3.591644398471396	5.9676675885684185	Mason County	WV	Mason County, WV
54055	59	136	188	2.6450685610737366	6.098665647830758	8.521972637215091	Mercer County	WV	Mercer County, WV
54057	5	16	36	0.5105239405096663	1.5952398044235998	3.6292810394260897	Mineral County	WV	Mineral County, WV
54059	27	71	98	2.7252741928646262	7.331953686836768	10.760834952948798	Mingo County	WV	Mingo County, WV
54061	27	39	94	0.8809244617062136	1.1576094118987998	2.527056984059647	Monongalia County	WV	Monongalia County, WV
54063	5	18	23	1.026803683350173	3.7027894347074795	4.743872154707984	Monroe County	WV	Monroe County, WV
54065	12	15	43	2.127093858016485	2.38950909925065	6.808278867102397	Morgan County	WV	Morgan County, WV
54067	5	32	55	0.5299551869893883	3.3921230662248423	5.953579400182288	Nicholas County	WV	Nicholas County, WV
54069	10	32	48	0.6026201925974136	1.996366612764768	3.0918232868400404	Ohio County	WV	Ohio County, WV
54071	5	5	5	1.7221900746741619	1.79042053397502	1.9076397155327656	Pendleton County	WV	Pendleton County, WV
54073	5	5	5	1.821971518941216	1.813249778783527	1.828166933579039	Pleasants County	WV	Pleasants County, WV
54075	14	11	5	4.305281350136232	3.4691341671870366	1.6153940592268077	Pocahontas County	WV	Pocahontas County, WV
54077	5	18	33	0.45801386865994304	1.5103914934751088	2.711282880466932	Preston County	WV	Preston County, WV
54079	22	45	82	1.1665431191454116	2.2686094029322534	4.014459888691756	Putnam County	WV	Putnam County, WV
54081	54	158	253	1.9090365304745867	5.583259832191239	9.06365624310374	Raleigh County	WV	Raleigh County, WV
54083	14	17	25	1.3645303968639195	1.6130654506050892	2.378981225080172	Randolph County	WV	Randolph County, WV
54085	5	5	5	1.3354058832641593	1.3251913576320422	1.3900240752169828	Ritchie County	WV	Ritchie County, WV
54087	5	13	18	0.9025596591934727	2.395297846074475	3.4606067597185373	Roane County	WV	Roane County, WV
54089	19	24	27	3.7935055185522386	4.81295647884104	5.637614161686774	Summers County	WV	Summers County, WV
54091	5	11	11	0.8592659806287077	1.8227794403735704	1.802085176374991	Taylor County	WV	Taylor County, WV
54093	5	5	5	1.9114903507967091	1.9505953216921805	1.9985450591969047	Tucker County	WV	Tucker County, WV
54095	5	5	5	1.4590446175844056	1.4921453468939503	1.546876546876547	Tyler County	WV	Tyler County, WV
54097	5	5	13	0.5892196375120791	0.5777648358454549	1.4664013608204627	Upshur County	WV	Upshur County, WV
54099	21	51	137	1.3598887222485567	3.327396214597483	9.287014855156462	Wayne County	WV	Wayne County, WV
54101	11	12	16	3.1828151131635445	3.611738148984199	5.075208242138185	Webster County	WV	Webster County, WV
54103	5	5	19	0.8030503062833869	0.834601928264295	3.315638295273296	Wetzel County	WV	Wetzel County, WV
54105	5	5	5	2.38299494805071	2.41377978604256	2.375996730628499	Wirt County	WV	Wirt County, WV
54107	23	44	124	0.7312967672231517	1.4082496544987495	3.9996955070517215	Wood County	WV	Wood County, WV
54109	36	109	97	4.015257980325236	12.665258382890515	12.063416259992737	Wyoming County	WV	Wyoming County, WV
