fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
51145	Powhatan County, VA	28120	15143	12977	23755	3841	77	135	508	2211	1231	1270	1523	1965	2010	2006	2011	77.9	21.0	4.3	75118	6.3	0.0	0.0
51145	Powhatan County, VA	28691	14876	13815	25148	2826	117	174	624	1690	1582	1492	1491	1707	2017	2012	2017	30.6	28.4	5.5	80441	3.3	16	Unreliable
51147	Prince Edward County, VA	19694	9629	10065	12321	7108	44	108	186	2604	2738	915	1056	1202	2000	2000	2005	28.4	19.2	18.9	31301	3.4	0.0	0.0
51147	Prince Edward County, VA	23354	11561	11793	14890	7792	77	231	533	2871	4294	1184	1019	1057	2010	2006	2011	81.9	19.0	16.3	36242	8.9	0.0	0.0
51147	Prince Edward County, VA	22708	11315	11393	14320	7526	78	340	594	2659	3853	1386	1053	1069	2017	2012	2017	32.9	24.9	21.4	44147	4.8	0.0	0.0
51149	Prince George County, VA	33233	17961	15272	20924	11055	148	601	1672	3041	2953	2599	2794	2940	2000	2000	2005	31.8	19.4	8.0	49877	2.6	0.0	0.0
51149	Prince George County, VA	35644	19443	16201	22278	11603	217	569	2090	2412	2266	2506	2526	2714	2010	2006	2011	85.8	18.4	5.5	66049	6.9	0.0	0.0
51149	Prince George County, VA	37895	20517	17378	22984	12361	289	828	3030	2356	2431	2887	3179	3067	2017	2012	2017	33	23	12.3	68461	4.5	18	Unreliable
51153	Prince William County, VA	283837	141553	142284	208257	54852	1272	11287	28083	20736	18130	20711	24622	27838	2000	2000	2005	24.9	31.5	4.4	65960	1.8	68	3.4
51153	Prince William County, VA	406171	201818	204353	267578	85508	4704	31456	82654	28793	24352	29354	30883	32489	2010	2006	2011	88.7	37.7	5.1	88850	5.4	91	3.8
51153	Prince William County, VA	463551	231859	231692	292258	102338	5021	41927	109782	32104	29141	30260	33101	36823	2017	2012	2017	20.9	39.8	7.0	101059	3.4	217	7.8
51155	Pulaski County, VA	35132	17334	17798	32741	1997	49	113	339	1920	1864	2414	2495	2607	2000	2000	2005	33.9	12.5	13.1	33873	4.6	46	23.1
51155	Pulaski County, VA	34830	17201	17629	32345	1762	62	182	437	2006	1783	1778	1835	2391	2010	2006	2011	78.6	13.9	15.4	38234	10.9	53	27.8
51155	Pulaski County, VA	34194	17124	17070	31600	1741	75	215	610	1767	1805	2107	1762	1804	2017	2012	2017	33.2	18.5	13.9	49691	5.3	34	17.3
51157	Rappahannock County, VA	6968	3459	3509	6510	404	4	14	90	398	259	303	378	534	2000	2000	2005	30.1	22.9	7.6	45943	1.9	0.0	0.0
51157	Rappahannock County, VA	7497	3754	3743	6986	327	18	39	236	450	329	290	331	381	2010	2006	2011	78.7	34.5	9.9	58500	5.8	0.0	0.0
51157	Rappahannock County, VA	7333	3623	3710	6770	313	26	61	274	402	342	363	326	311	2017	2012	2017	27.1	33.6	8.9	62541	3.5	0.0	0.0
51159	Richmond County, VA	8795	4935	3860	5807	2943	3	26	190	512	538	595	647	790	2000	2000	2005	31.2	9.9	15.4	33026	4.4	0.0	0.0
51159	Richmond County, VA	9280	5255	4025	6248	2817	35	40	509	484	502	601	652	629	2010	2006	2011	71.4	10.9	9.5	42212	7.7	0.0	0.0
51159	Richmond County, VA	8925	4993	3932	5983	2651	43	55	640	417	482	615	619	585	2017	2012	2017	38.9	13.4	17.4	47341	3.6	0.0	0.0
51161	Roanoke County, VA	85751	40537	45214	80766	2955	105	1403	877	5437	3735	4475	5251	6608	2000	2000	2005	27.8	28.2	4.5	47689	1.7	26	5.2
51161	Roanoke County, VA	92396	44053	48343	83633	4726	149	2545	1974	6177	4368	4556	4684	5801	2010	2006	2011	89.1	32.0	5.3	57800	5.9	33	6.4
51161	Roanoke County, VA	93763	45163	48600	82867	5728	205	3248	2852	5735	5342	5209	5215	5353	2017	2012	2017	25.9	34.7	8.0	62134	3.4	66	13.5
51163	Rockbridge County, VA	20848	10455	10393	19941	634	58	102	119	1330	1203	1148	1257	1559	2000	2000	2005	32.3	18.7	9.6	36035	2.2	0.0	0.0
51163	Rockbridge County, VA	22350	11041	11309	21236	594	109	107	300	1242	1247	1031	1018	1205	2010	2006	2011	78.7	23.0	11.6	43311	6.5	0.0	0.0
51163	Rockbridge County, VA	22609	11214	11395	21185	746	139	156	444	1260	1184	1216	1127	1099	2017	2012	2017	35.1	25.8	15.6	53918	4.1	0.0	0.0
51165	Rockingham County, VA	67823	33396	34427	66263	965	95	199	2236	4768	3959	3925	4582	5445	2000	2000	2005	35.3	17.6	8.2	40748	1.7	11	Unreliable
51165	Rockingham County, VA	76407	37507	38900	73192	1356	452	474	4127	5384	4451	4101	4189	4643	2010	2006	2011	77.5	21.5	8.9	51232	5.9	15	Unreliable
51165	Rockingham County, VA	80313	39452	40861	76113	1819	471	669	5655	5473	5042	4803	4521	4743	2017	2012	2017	35	24.8	10.2	57651	3.2	22	5.2
51167	Russell County, VA	29285	14332	14953	28901	269	27	15	176	1946	1679	1970	1961	2225	2000	2000	2005	32.4	9.4	16.3	26834	5.2	53	31.6
51167	Russell County, VA	28857	14147	14710	28341	238	53	59	287	1722	1559	1564	1687	1895	2010	2006	2011	70.2	9.5	17.9	31770	10.5	48	29.2
51167	Russell County, VA	27027	13257	13770	26407	277	68	54	351	1453	1373	1530	1387	1583	2017	2012	2017	35.7	13.6	17.6	40083	5.2	32	19.2
51169	Scott County, VA	23375	11296	12079	23094	145	29	15	105	1372	1223	1351	1566	1678	2000	2000	2005	36.3	8.3	16.8	27339	3.9	0.0	0.0
51169	Scott County, VA	23129	11456	11673	22752	141	50	36	243	1283	1162	1186	1253	1452	2010	2006	2011	71.4	9.5	20.1	33325	9.6	12	Unreliable
51169	Scott County, VA	21767	10933	10834	21263	179	68	42	297	1149	1085	1170	1161	1237	2017	2012	2017	37.5	13.3	17.7	38725	4	12	Unreliable
51171	Shenandoah County, VA	35237	17163	18074	34384	447	51	127	1207	2067	1587	1931	2298	2662	2000	2000	2005	38.4	14.7	8.2	39173	1.8	0.0	0.0
51171	Shenandoah County, VA	42051	20547	21504	40276	790	165	228	2597	2607	2155	2284	2158	2450	2010	2006	2011	82.9	17.6	8.4	50436	8.2	22	9.4
51171	Shenandoah County, VA	43271	21180	22091	40649	1128	189	478	3151	2446	2260	2579	2358	2422	2017	2012	2017	38.5	19.2	10.3	53934	3.4	42	17.5
51173	Smyth County, VA	33079	16020	17059	32191	631	41	66	285	2010	1861	2100	2186	2429	2000	2000	2005	34.4	10.6	13.3	30083	4.4	18	Unreliable
51173	Smyth County, VA	32198	15704	16494	31118	665	45	82	535	2044	1779	1563	1793	2104	2010	2006	2011	76.2	13.3	17.6	36103	11.1	21	11.7
51173	Smyth County, VA	30722	15074	15648	29481	720	48	138	633	1747	1606	1879	1505	1732	2017	2012	2017	37.9	14.5	17.4	40544	5	18	Unreliable
51175	Southampton County, VA	17482	9229	8253	9828	7555	38	29	116	1174	1097	991	1132	1518	2000	2000	2005	26.5	11.7	14.6	33995	2.8	0.0	0.0
51175	Southampton County, VA	18637	9734	8903	11311	6958	70	48	202	1185	934	905	929	1078	2010	2006	2011	75.3	12.6	15.4	47285	8	0.0	0.0
51175	Southampton County, VA	17743	9212	8531	11054	6207	84	72	294	971	917	937	925	939	2017	2012	2017	31.9	19	11.7	53681	3.6	0.0	0.0
51177	Spotsylvania County, VA	91570	45123	46447	76820	11565	294	1311	2546	6443	4716	5603	7010	8479	2000	2000	2005	31.6	22.8	4.7	57525	1.7	19	Unreliable
51177	Spotsylvania County, VA	122971	60229	62742	96483	19314	503	2966	9416	9744	6975	7305	7585	8474	2010	2006	2011	88.6	30.3	7.2	77225	5.6	35	4.7
51177	Spotsylvania County, VA	132802	65197	67605	101406	22193	600	3816	12983	9272	8036	8460	8137	8620	2017	2012	2017	30.5	30.4	8.0	81434	3.7	103	14.1
51179	Stafford County, VA	93619	47076	46543	77840	11583	438	1571	3402	7084	5142	5533	7362	9445	2000	2000	2005	28	29.6	3.5	66809	1.7	14	Unreliable
51179	Stafford County, VA	129835	65326	64509	98030	22667	713	3796	12032	10883	8704	8264	7880	8848	2010	2006	2011	91.3	35.5	4.2	90586	5.5	38	5.0
51179	Stafford County, VA	146790	74054	72736	106193	27927	956	5343	18848	10966	10591	9537	10148	10051	2017	2012	2017	22.4	38.7	4.7	103005	3.6	80	9.5
51181	Surry County, VA	6842	3310	3532	3260	3551	12	11	51	464	326	288	423	591	2000	2000	2005	32.9	12.8	10.8	37558	2.9	0.0	0.0
51181	Surry County, VA	7044	3468	3576	3640	3251	27	23	89	477	400	329	319	343	2010	2006	2011	79.6	14.3	6.3	53320	7.5	0.0	0.0
51181	Surry County, VA	6522	3221	3301	3512	2817	30	33	154	349	348	373	324	272	2017	2012	2017	31.5	19.1	13.6	54656	4.4	0.0	0.0
51183	Sussex County, VA	12488	7184	5304	4632	7805	4	9	107	680	884	1041	1008	1172	2000	2000	2005	33.2	10	16.1	31007	3.7	0.0	0.0
51183	Sussex County, VA	12011	7022	4989	4822	7012	38	47	272	642	884	1074	834	818	2010	2006	2011	69.9	9.8	17.8	37492	10.1	0.0	0.0
51183	Sussex County, VA	11380	6771	4609	4646	6490	57	43	337	493	873	1153	915	746	2017	2012	2017	40.5	11.7	17.8	44608	5.9	0.0	0.0
51185	Tazewell County, VA	44449	21298	23151	42829	1053	77	302	225	2954	2562	2706	2512	3164	2000	2000	2005	32.5	11	15.3	27304	5.1	55	22.0
51185	Tazewell County, VA	45127	22368	22759	42982	1389	56	291	306	2740	2365	2486	2785	2882	2010	2006	2011	75.1	14.4	15.9	35830	7.5	80	33.9
51185	Tazewell County, VA	41146	20418	20728	39014	1288	74	283	404	2188	2067	2376	2183	2445	2017	2012	2017	35.8	15.2	15.6	40309	5.6	57	25.1
51187	Warren County, VA	31719	15610	16109	29597	1591	85	133	490	2025	1667	1797	2264	2893	2000	2000	2005	37.7	15	8.5	42422	2	13	Unreliable
51187	Warren County, VA	37502	18622	18880	34478	1750	145	376	1328	2660	2193	2012	2164	2414	2010	2006	2011	82.5	21.7	11.2	59630	7.5	21	9.6
51187	Warren County, VA	39357	19627	19730	35732	1901	199	517	1778	2449	2301	2593	2368	2343	2017	2012	2017	36.1	20.9	9.8	65353	3.7	55	24.4
51191	Washington County, VA	51157	24822	26335	50010	711	45	138	324	3315	3089	3032	3260	3865	2000	2000	2005	31.2	16.1	10.9	32742	3.6	27	8.9
51191	Washington County, VA	54966	27109	27857	53591	703	103	210	727	3319	2990	2937	3045	3524	2010	2006	2011	79.9	19.6	14.0	40431	8.5	33	10.4
51191	Washington County, VA	54415	26806	27609	52629	825	143	297	839	3269	3080	2856	2723	3120	2017	2012	2017	32.4	23.4	14.6	44844	4.1	34	11.1
51193	Westmoreland County, VA	16685	8020	8665	11251	5219	64	77	577	1046	719	707	910	1116	2000	2000	2005	33.4	13.3	14.7	35797	3.6	0.0	0.0
51193	Westmoreland County, VA	17490	8538	8952	11973	4917	114	99	1008	1039	926	890	827	887	2010	2006	2011	76.8	16.5	12.1	50151	7.6	0.0	0.0
51193	Westmoreland County, VA	17736	8625	9111	12269	4657	139	149	1149	857	839	1088	947	860	2017	2012	2017	33.8	21.1	9.5	55688	4.5	19	Unreliable
51195	Wise County, VA	42178	21619	20559	39543	2239	76	138	364	3205	3194	3061	3042	3036	2000	2000	2005	29.9	10.8	20.0	26149	4.2	40	16.3
51195	Wise County, VA	41585	21557	20028	38812	2214	52	146	475	2879	3097	2779	2709	2812	2010	2006	2011	69.7	11.9	20.9	32324	6.6	76	31.7
51195	Wise County, VA	38611	20122	18489	35626	2285	74	167	508	2390	2599	2879	2394	2335	2017	2012	2017	32.2	13.9	19.9	38255	6.4	57	24.8
51197	Wythe County, VA	27631	13197	14434	26552	836	47	109	157	1724	1508	1780	2015	2059	2000	2000	2005	32.4	12.1	11.0	32235	4.3	23	14.4
51197	Wythe County, VA	29241	14306	14935	27900	832	41	132	288	1716	1414	1571	1627	1961	2010	2006	2011	76.7	14.4	15.0	38490	10.5	24	15.2
51197	Wythe County, VA	28872	14085	14787	27347	845	71	176	373	1594	1427	1587	1599	1578	2017	2012	2017	38.4	18.3	15.2	46119	5	32	18.8
51199	York County, VA	56651	27819	28832	45860	7682	199	1884	1492	4252	2525	2709	3716	5495	2000	2000	2005	21.1	37.4	3.5	57956	2	1.0	1.0
51199	York County, VA	65268	31942	33326	50707	8830	276	3330	2898	5216	3640	3392	3417	3794	2010	2006	2011	94.2	41.5	3.5	79189	5.3	18	Unreliable
51199	York County, VA	67878	33344	34534	51585	9297	357	3985	4386	4675	4364	3989	4124	4564	2017	2012	2017	19	43.6	5.2	86781	3.5	28	7.5
51510	Alexandria city, VA	129147	62438	66709	87887	30723	460	7771	19168	4784	10084	16416	16160	12926	2000	2000	2005	12.7	54.3	8.9	56054	1.8	24	2.9
51510	Alexandria city, VA	140740	67661	73079	95057	31657	1072	8733	22728	4960	8058	17656	16641	13608	2010	2006	2011	90.7	59.0	7.1	80186	4.8	37	4.2
51510	Alexandria city, VA	159654	77018	82636	105749	37006	1055	10612	26684	5554	7699	15613	19465	16656	2017	2012	2017	11.9	61.8	10.5	93370	2.8	57	5.6
51515	Bedford city, VA	6301	3008	3293	4780	1455	6	42	54	360	330	365	406	455	2000	2000	2005	32.4	15.2	19.7	28792		0.0	0.0
51515	Bedford city, VA														2010	2006	2011	84.1	20.5	21.3	31796		0.0	0.0
51515	Bedford city, VA														2017	2012	2017						0.0	0.0
51520	Bristol city, VA	17297	7789	9508	16067	986	44	74	166	1000	1074	1050	1086	1161	2000	2000	2005	29.3	17	16.2	27389	3.2	0.0	0.0
51520	Bristol city, VA	17767	8382	9385	16239	1005	65	131	222	1073	1174	1137	1023	1044	2010	2006	2011	78.6	18.9	22.0	31797	10	15	Unreliable
51520	Bristol city, VA	16650	7910	8740	15088	955	71	154	415	905	859	1210	1047	1001	2017	2012	2017	33.6	23	21.3	37844	4.5	11	Unreliable
51530	Buena Vista city, VA	6360	2956	3404	5969	329	21	26	65	493	433	351	466	411	2000	2000	2005	34	10.5	10.4	32410	2.3	0.0	0.0
51530	Buena Vista city, VA	6611	3072	3539	6043	349	69	31	102	537	626	381	389	336	2010	2006	2011	70.7	14.8	19.7	40913	8.5	0.0	0.0
51530	Buena Vista city, VA	6313	2957	3356	5698	334	75	43	173	541	588	445	344	327	2017	2012	2017	42.5	16.3	20.8	33672	4.2	0.0	0.0
51540	Charlottesville city, VA	40120	18714	21406	28313	9455	32	1651	949	2852	8637	3596	2850	2598	2000	2000	2005	21.4	40.8	25.9	31007	3	0.0	0.0
51540	Charlottesville city, VA	43463	20722	22741	30749	8472	152	2808	2233	2605	10417	5015	3215	2199	2010	2006	2011	84.2	43.3	27.6	38369	6.5	12	Unreliable
51540	Charlottesville city, VA	47902	23175	24727	33598	8973	188	3584	2665	2508	8026	5572	4365	3315	2017	2012	2017	19.6	51.4	24.5	54739	3.1	14	Unreliable
51550	Chesapeake city, VA	200446	97349	103097	135079	57822	783	3773	4079	15045	11377	11943	14847	19033	2000	2000	2005	27.8	24.7	7.3	50743	2.3	55	4.3
51550	Chesapeake city, VA	223550	109004	114546	141841	67615	1022	6611	9881	17033	14304	14508	13966	14612	2010	2006	2011	88.7	27.6	6.3	66932	6.4	74	5.4
51550	Chesapeake city, VA	240327	117253	123074	149052	72972	1181	8325	14970	15996	15083	16889	17381	17067	2017	2012	2017	25.7	31.5	9.6	72214	3.8	165	12.0
51560	Clifton Forge city, VA	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2005	36.4	9.6	19.4	26090		0.0	0.0
51560	Clifton Forge city, VA														2010	2006	2011						Missing	Missing
51560	Clifton Forge city, VA														2017	2012	2017						Missing	Missing
51570	Colonial Heights city, VA	16919	7924	8995	15211	1127	29	475	267	1070	1037	989	1027	1207	2000	2000	2005	34.4	19	5.5	43224	2.3	0.0	0.0
51570	Colonial Heights city, VA	17339	8025	9314	14481	1824	71	592	676	1110	1001	1028	957	991	2010	2006	2011	88.5	20.2	6.4	49734	7.9	0.0	0.0
51570	Colonial Heights city, VA	17676	8190	9486	13470	2817	121	719	1027	1086	1041	1202	1018	1058	2017	2012	2017	32.9	23.6	13.2	50952	4	18	Unreliable
51580	Covington city, VA	6303	3021	3282	5339	862	22	48	40	347	385	415	395	420	2000	2000	2005	39.8	6.4	12.9	30325	4	0.0	0.0
51580	Covington city, VA	5943	2861	3082	5035	745	18	34	96	372	334	337	326	347	2010	2006	2011	81.9	9.8	16.1	35758	10.1	0.0	0.0
51580	Covington city, VA	5474	2646	2828	4524	739	25	58	120	315	339	342	319	293	2017	2012	2017	41.9	14.6	19.9	35546	6	0.0	0.0
51590	Danville city, VA	48245	21945	26300	26256	21418	87	303	606	3121	2712	2664	2842	3125	2000	2000	2005	30.7	13.9	20.0	26900	4.4	13	Unreliable
51590	Danville city, VA	42921	19591	23330	21104	20776	115	423	1245	2730	2908	2525	2160	2178	2010	2006	2011	74.5	15.7	23.6	29482	13.5	16	Unreliable
51590	Danville city, VA	41022	18920	22102	18786	20839	180	525	1793	2529	2513	2866	2347	2168	2017	2012	2017	28.4	18.9	21.5	34951	5.6	23	9.6
51595	Emporia city, VA	5666	2568	3098	2418	3213	0	34	84	390	308	314	328	403	2000	2000	2005	28.8	14.2	16.0	30333	3.1	0.0	0.0
51595	Emporia city, VA	5920	2734	3186	2037	3741	24	46	259	406	367	358	345	336	2010	2006	2011	71.6	15.9	20.5	33412	12.1	0.0	0.0
51595	Emporia city, VA	5292	2412	2880	1746	3375	42	53	363	345	283	388	302	302	2017	2012	2017	35.4	15.3	30.9	27426	5.3	0.0	0.0
51600	Fairfax city, VA	21581	10511	11070	17204	1320	87	2694	2934	1165	1546	1733	1842	1946	2000	2000	2005	19.5	45.7	5.7	67642	1.4	0.0	0.0
51600	Fairfax city, VA	22615	11157	11458	17089	1121	185	3482	3599	1222	1784	1722	1569	1471	2010	2006	2011	93.2	50.9	3.8	96232	5.5	0.0	0.0
51600	Fairfax city, VA	24162	11975	12187	17128	1443	171	4545	4101	1238	1670	1657	1563	1688	2017	2012	2017	14	56.9	7.8	106870	2.9	19	Unreliable
51610	Falls Church city, VA	10439	5065	5374	9166	420	17	707	870	609	397	702	687	898	2000	2000	2005	12.6	63.7	4.2	74924	1.6	0.0	0.0
51610	Falls Church city, VA	12434	6123	6311	10192	552	42	1174	1138	780	534	828	848	896	2010	2006	2011	94.7	69.5	2.0	113313	6.9	0.0	0.0
51610	Falls Church city, VA	14489	7098	7391	11686	669	83	1388	1549	873	777	875	825	975	2017	2012	2017	7.3	78.1	2.9	114795	2.6	0.0	0.0
51620	Franklin city, VA	8285	3654	4631	3817	4381	13	70	46	602	425	410	448	572	2000	2000	2005	27.5	16.4	19.8	31687	3.2	0.0	0.0
51620	Franklin city, VA	8581	3825	4756	3425	4905	28	65	145	569	557	478	446	459	2010	2006	2011	75.3	21.0	22.5	32060	10.1	0.0	0.0
51620	Franklin city, VA	8125	3666	4459	3142	4717	34	76	211	469	430	579	498	427	2017	2012	2017	27.4	25.3	16.6	38760	5.3	0.0	0.0
51630	Fredericksburg city, VA	19313	8695	10618	14663	4034	72	302	938	2102	3006	1498	1341	1210	2000	2000	2005	27.5	30.5	15.5	34585	2.3	0.0	0.0
51630	Fredericksburg city, VA	24354	11188	13166	16849	5693	193	709	2581	2392	3942	2182	1615	1401	2010	2006	2011	85.7	31.5	15.0	43154	9.4	0.0	0.0
51630	Fredericksburg city, VA	28516	13217	15299	19353	6861	228	867	3034	2606	3908	2556	1854	1884	2017	2012	2017	22.9	42.9	16.3	57258	4.4	29	18.3
51640	Galax city, VA	6847	3259	3588	6302	447	35	50	758	417	387	407	462	456	2000	2000	2005	28.6	11.1	18.6	28236	3.5	0.0	0.0
51640	Galax city, VA	6991	3289	3702	6348	453	21	38	978	417	426	376	370	426	2010	2006	2011	66.3	13.2	31.2	22105	9.7	0.0	0.0
51640	Galax city, VA	6487	3001	3486	5786	450	30	49	1004	405	394	391	335	322	2017	2012	2017	36.2	10.3	21.2	31311	4.2	0.0	0.0
51650	Hampton city, VA	146477	72602	73875	73782	66218	622	2768	4153	11276	13119	10665	10849	13313	2000	2000	2005	28	21.8	11.3	39532	2.7	29	3.4
51650	Hampton city, VA	137336	65726	71610	59796	68927	685	3058	6339	10468	12720	10607	8534	7698	2010	2006	2011	88.0	21.2	12.9	48122	7.8	42	5.1
51650	Hampton city, VA	134581	64694	69887	56549	68426	725	3177	7760	9010	11721	11508	9657	8167	2017	2012	2017	27.5	25.6	14.9	52021	5	92	11.9
51660	Harrisonburg city, VA	40344	19107	21237	35688	2546	98	1283	3600	6433	11141	2436	2080	2015	2000	2000	2005	23.6	31.2	30.1	29949	2.3	0.0	0.0
51660	Harrisonburg city, VA	48991	22884	26107	42083	3476	329	1846	7777	7583	13782	3644	2664	2055	2010	2006	2011	76.8	31.8	31.3	33587	6.7	13	Unreliable
51660	Harrisonburg city, VA	53907	25924	27983	44835	4703	404	2379	10737	7503	11107	4469	3544	3193	2017	2012	2017	26	34.9	29.0	43009	4.4	15	Unreliable
51670	Hopewell city, VA	22301	10393	11908	14200	7578	87	187	609	1516	1475	1595	1523	1620	2000	2000	2005	35.9	10.2	14.9	33196	2.9	0.0	0.0
51670	Hopewell city, VA	22642	10501	12141	13062	8605	97	195	1483	1519	1503	1710	1429	1351	2010	2006	2011	77.9	11.2	21.3	38892	10.4	0.0	0.0
51670	Hopewell city, VA	22554	10527	12027	11761	9530	154	286	1749	1365	1366	1713	1537	1387	2017	2012	2017	34.9	15.1	21.2	40712	6.1	27	23.3
51678	Lexington city, VA	6839	3784	3055	5935	722	19	135	108	1298	1683	299	216	233	2000	2000	2005	17.3	42.6	21.6	28982	3.6	0.0	0.0
51678	Lexington city, VA	7040	3919	3121	6042	689	8	159	266	1299	1954	376	209	209	2010	2006	2011	86.1	47.6	30.2	32847	9.7	0.0	0.0
51678	Lexington city, VA	7082	4005	3077	6015	631	14	238	250	1446	1932	334	264	240	2017	2012	2017	22.6	38.5	21.4	37309	6	0.0	0.0
51680	Lynchburg city, VA	65247	29824	35423	43862	19542	179	861	861	5795	6678	4060	3846	4176	2000	2000	2005	27.7	25.2	15.9	32234	2.4	18	Unreliable
51680	Lynchburg city, VA	75551	35466	40085	49457	22196	282	2074	2342	8266	11818	5359	4032	3616	2010	2006	2011	82.6	28.1	21.0	37281	8	13	Unreliable
51680	Lynchburg city, VA	81065	38042	43023	53506	22999	336	2341	3449	8611	14231	6871	4329	3818	2017	2012	2017	24.8	33.6	22.3	41971	4.9	31	8.0
51683	Manassas city, VA	35392	18014	17378	28556	4775	197	1258	5403	2522	2527	2813	3311	3437	2000	2000	2005	23.9	28.1	6.3	60409	1.7	0.0	0.0
51683	Manassas city, VA	38232	19162	19070	28976	5557	425	2001	12063	2762	2647	3262	3071	2834	2010	2006	2011	80.3	27.7	11.7	72150	7.3	18	Unreliable
51683	Manassas city, VA	41501	20733	20768	30479	6362	561	2555	15292	2551	2785	3161	3176	3050	2017	2012	2017	25	29.7	8.8	77551	3.4	30	11.4
51685	Manassas Park city, VA	10333	5272	5061	8439	1238	53	443	1551	696	667	978	1161	1119	2000	2000	2005	27.5	20.3	5.2	60794	1.4	0.0	0.0
51685	Manassas Park city, VA	14447	7327	7120	10321	2037	180	1360	4683	966	1013	1457	1347	1257	2010	2006	2011	77.2	24.8	5.5	69087	6	0.0	0.0
51685	Manassas Park city, VA	16686	8615	8071	11430	2490	259	1900	6627	1150	1121	1365	1486	1460	2017	2012	2017	24.7	31.4	10.3	79131	3.3	0.0	0.0
51690	Martinsville city, VA	15380	6957	8423	8671	6584	6	74	355	932	763	835	938	1161	2000	2000	2005	29.3	16.6	19.2	27441	8	10	Unreliable
51690	Martinsville city, VA	13760	6255	7505	7118	6240	37	135	550	824	771	700	751	723	2010	2006	2011	73.1	17.8	20.8	31729	19.3	0.0	0.0
51690	Martinsville city, VA	12969	5980	6989	6358	6085	61	136	736	732	693	770	714	695	2017	2012	2017	30	20.9	24.0	33545	6.3	18	Unreliable
51700	Newport News city, VA	180097	87101	92996	98926	71508	789	4313	7678	13212	15068	14160	13977	15235	2000	2000	2005	30.1	19.9	13.8	36597	2.6	50	4.7
51700	Newport News city, VA	180925	87385	93540	92376	75125	1005	5129	13715	13761	17600	16030	12470	10812	2010	2006	2011	88.4	22.9	13.5	48124	7.4	68	6.2
51700	Newport News city, VA	179398	86920	92478	88100	76197	1008	5984	16101	12239	15522	16328	14033	11830	2017	2012	2017	27.8	24.8	16.4	51082	4.6	126	12.3
51710	Norfolk city, VA	234411	119824	114587	116649	104599	1099	6799	8977	18988	32110	19664	16718	17253	2000	2000	2005	29.6	19.6	19.4	31815	3.3	63	4.9
51710	Norfolk city, VA	242998	125952	117046	118443	106433	1469	8322	16291	18339	37185	24194	17585	14430	2010	2006	2011	83.6	23.4	17.0	41739	8.5	99	7.5
51710	Norfolk city, VA	244922	127993	116929	120613	103969	1605	9265	19837	15552	34700	27295	20179	15715	2017	2012	2017	26.1	27.3	21.0	47137	4.6	227	16.3
51720	Norton city, VA	3884	1749	2135	3586	243	0	44	35	248	297	235	265	246	2000	2000	2005	26.8	14	22.8	22788	4.1	0.0	0.0
51720	Norton city, VA	4013	1855	2158	3596	262	8	54	72	280	290	256	240	226	2010	2006	2011	77.4	19.1	25.1	32500	6.4	0.0	0.0
51720	Norton city, VA	3892	1819	2073	3496	229	11	71	172	231	258	293	279	236	2017	2012	2017	24.3	17	25.7	26971	5.2	0.0	0.0
51730	Petersburg city, VA	33575	15363	18212	6444	26638	69	239	453	2213	2160	2007	2347	2401	2000	2000	2005	30.3	14.8	19.6	28851	3.4	0.0	0.0
51730	Petersburg city, VA	32496	15203	17293	5736	25797	103	281	1255	1995	2841	2469	1801	1612	2010	2006	2011	73.6	15.9	17.8	35874	13.3	10	Unreliable
