fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
49001	6020	6655	6396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Beaver County	UT	Beaver County, UT	0.46494725746112897	0.3311023643023643
49003	42882	50170	53967	14	26	43	5.441288497116117	8.637299847186233	13.279720322913386	Unreliable	9.7	15.4	Box Elder County	UT	Box Elder County, UT	5.372813967485798	6.040665422567627
49005	91706	113386	124564	30	43	59	5.452205962532441	6.320592195391553	7.894201641993941	6.7	7.9	10.2	Cache County	UT	Cache County, UT	7.34859804612842	7.557366201955721
49007	20373	21403	20168	31	36	52	25.360362571377152	28.0334532542167	42.97236546344043	28.7	33.5	47.0	Carbon County	UT	Carbon County, UT	3.127066216520008	3.4850671332140077
49009	929	1077	1022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Daggett County	UT	Daggett County, UT	0.3634010507423454	0.31475019355644357
49011	240325	307906	346881	116	196	235	8.044661742778876	10.609298508852268	11.29109598584721	8.1	11.9	12.6	Davis County	UT	Davis County, UT	6.123927592436618	6.099646018238292
49013	14374	18647	19915	14	11	22	16.233013311070916	9.831787061368226	18.411582559209975	Unreliable	Unreliable	20.4	Duchesne County	UT	Duchesne County, UT	5.236174623809174	6.103486310108018
49015	10851	11005	10020	0.0	17	18	0.0	25.74587308799031	29.940119760479043	0.0	Unreliable	Unreliable	Emery County	UT	Emery County, UT	0.3007185286987196	0.3452496843434343
49017	4748	5197	5061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Garfield County	UT	Garfield County, UT	0.7153025056247617	0.7044053661616162
49019	8513	9312	9640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grand County	UT	Grand County, UT	0.8725349517216672	0.7884666035353536
49021	33968	46263	50822	21	41	44	10.303815355628828	14.770623032084675	14.429446565135834	11.1	18.3	17.9	Iron County	UT	Iron County, UT	7.517802864137865	8.356146423613147
49023	8282	10263	11248	0.0	10	0.0	0.0	16.239566078794375	0.0	0.0	Unreliable	0.0	Juab County	UT	Juab County, UT	1.286958503444052	1.422878751803752
49025	6078	7213	7537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kane County	UT	Kane County, UT	0.7395636020557426	0.6223429563492063
49027	12414	12541	12829	0.0	10	0.0	0.0	13.289742976370839	0.0	0.0	Unreliable	0.0	Millard County	UT	Millard County, UT	1.605138204308196	1.370816879301254
49029	7161	9522	11875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morgan County	UT	Morgan County, UT	0.7127974264103569	0.5607553217615717
49031	1438	1565	1413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Piute County	UT	Piute County, UT	0.11337655395379834	0.08081593406593406
49033	1968	2255	2402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rich County	UT	Rich County, UT	1.8318051485005562	2.0167698780386276
49035	900624	1032979	1137820	661	901	1111	12.23225970734365	14.537242932011848	16.273810151576406	12.4	15.1	17.0	Salt Lake County	UT	Salt Lake County, UT	8.156181923260283	8.091880093680833
49037	14374	14825	15320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Juan County	UT	San Juan County, UT	1.2628549144835903	1.7492023133116885
49039	22814	27939	29991	13	22	30	9.497092428625697	13.123829294773135	16.671668167116803	Unreliable	16.9	20.2	Sanpete County	UT	Sanpete County, UT	3.37246681561071	3.522462294608983
49041	18881	20800	21317	0.0	13	21	0.0	10.416666666666666	16.41882065956748	0.0	Unreliable	19.2	Sevier County	UT	Sevier County, UT	4.6252993396141795	4.841909510281386
49043	29992	36500	41349	10	20	26	5.557037432204143	9.132420091324201	10.479898748055172	Unreliable	9.4	11.0	Summit County	UT	Summit County, UT	7.985866373089269	9.179469564381693
49045	41675	58501	67418	29	48	69	11.597680463907217	13.67497991487325	17.057759055445132	11.4	15.5	19.2	Tooele County	UT	Tooele County, UT	5.205894526653164	5.54434477675103
49047	25266	32469	35219	11	21	26	7.256128130029816	10.779512766022977	12.30396471601503	Unreliable	13.0	13.9	Uintah County	UT	Uintah County, UT	4.276620656009653	3.9934434610528395
49049	370860	519994	606503	204	363	443	9.167880062557298	11.634749631726521	12.173613870555187	9.2	13.9	15.3	Utah County	UT	Utah County, UT	6.100616679236638	7.2610637862137875
49051	15434	23644	31975	0.0	16	16	0.0	11.278407488862571	8.339848840239771	0.0	Unreliable	Unreliable	Wasatch County	UT	Wasatch County, UT	0.17892027142500577	0.2961421266233766
49053	91218	138392	165859	47	87	148	8.587486387920512	10.477484247644373	14.872070051469422	9.9	12.5	18.8	Washington County	UT	Washington County, UT	9.743232140253395	11.011692436036187
49055	2536	2772	2721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wayne County	UT	Wayne County, UT	0.39792572632194373	0.5083641278860029
49057	197425	232139	251866	109	214	253	9.201806593221054	15.364357848817589	16.741706568836868	9.7	16.8	18.3	Weber County	UT	Weber County, UT	7.992504777634504	8.277137207237208
50001	36049	36826	36940	13	15	17	6.010337780983291	6.788681909520448	7.670095650604584	Unreliable	Unreliable	Unreliable	Addison County	VT	Addison County, VT		
50003	36996	37083	35713	12	12	25	5.405989836739106	5.393306906129493	11.667086681787211	Unreliable	Unreliable	14.6	Bennington County	VT	Bennington County, VT	11.941559813237289	14.65617449445977
50005	29757	31162	30154	0.0	10	19	0.0	5.348394411997519	10.501647100439964	0.0	Unreliable	Unreliable	Caledonia County	VT	Caledonia County, VT	0.4202486572959402	0.4934839343254785
50007	146972	156773	162891	44	64	122	4.989612533906685	6.803892677097884	12.482785011654009	4.6	6.8	12.8	Chittenden County	VT	Chittenden County, VT	9.46263415706101	10.578961492510764
50009	6458	6312	6213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Essex County	VT	Essex County, VT	0.6355292618760096	0.5741260732323233
50011	45595	47813	49007	11	24	45	4.020908725371934	8.36592558509192	15.303936172383537	Unreliable	8.5	15.7	Franklin County	VT	Franklin County, VT	9.105997493512541	9.737002797202802
50013	6935	6948	6983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grand Isle County	VT	Grand Isle County, VT	0.7603771136951629	0.7995258484570985
50015	23355	24517	25345	0.0	10	16	0.0	6.7980041059944805	10.521470375484974	0.0	Unreliable	Unreliable	Lamoille County	VT	Lamoille County, VT	0.48201283664102745	0.5739451957764455
50017	28308	28947	28999	12	0.0	20	7.065140596297867	0.0	11.494649240778417	Unreliable	0.0	13.6	Orange County	VT	Orange County, VT	5.9028156455534075	6.90227804279054
50019	26340	27245	26834	11	10	28	6.9602632245001255	6.117330397014743	17.39087227646518	Unreliable	Unreliable	20.6	Orleans County	VT	Orleans County, VT	11.792527836318817	13.565787960997332
50021	63414	61578	59000	24	49	51	6.30775538524616	13.262312297682072	14.40677966101695	6.7	14.1	16.3	Rutland County	VT	Rutland County, VT	12.019794317862413	12.464660954078598
50023	58078	59569	58283	28	28	35	8.035171091750176	7.834052387427465	10.008636023082774	7.8	7.6	10.3	Washington County	VT	Washington County, VT	13.44420452641721	14.53081153984905
50025	44194	44505	42906	18	25	41	6.788251798886726	9.36224394262817	15.92628847558228	Unreliable	9.1	16.7	Windham County	VT	Windham County, VT	12.711963978359261	13.505564532220223
50027	57501	56602	55257	19	43	52	5.507150600279415	12.661507838356714	15.684287360274112	Unreliable	13.7	17.3	Windsor County	VT	Windsor County, VT	11.432759725684807	12.64139169268232
51001	38391	33147	32566	15	0.0	22	6.511942903284624	0.0	11.259186472599234	Unreliable	0.0	13.1	Accomack County	VA	Accomack County, VA	9.059895651817403	10.82759847929847
51003	84600	99196	107788	1.0	16	24	0.19700551615445233	2.6882804414156483	3.7109882361672915	1.0	Unreliable	3.8	Albemarle County	VA	Albemarle County, VA	9.052308444368329	10.340318875222012
51005	17173	16201	15119	0.0	0.0	11	0.0	0.0	12.126022444165178	0.0	0.0	Unreliable	Alleghany County	VA	Alleghany County, VA	4.725434807737099	5.137891018356643
51007	11475	12746	12965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Amelia County	VA	Amelia County, VA	1.3869983679057354	1.4671020215895212
51009	31894	32388	31863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Amherst County	VA	Amherst County, VA	8.636777777382063	10.081197274947277
51011	13704	15099	15701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Appomattox County	VA	Appomattox County, VA	2.0407023927400076	2.3256173493173495
51013	189323	209287	235121	30	37	73	2.6409892089180924	2.9465120464561423	5.17464057513649	2.4	3.1	4.6	Arlington County	VA	Arlington County, VA	6.158748149398929	5.511883884905944
51015	65783	73581	75082	13	39	40	3.2936574292243685	8.833802204373413	8.879180984346004	Unreliable	9.8	9.6	Augusta County	VA	Augusta County, VA	11.942583237772695	13.5083887623814
51017	5037	4721	4285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bath County	VA	Bath County, VA	1.733278060830657	1.603297836885337
51019	60631	75045	78239	19	31	39	5.2228507968970765	6.884758034068449	8.307877145669039	Unreliable	7.8	10.0	Bedford County	VA	Bedford County, VA	12.802751207078432	13.733323828724371
51021	6859	6799	6351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bland County	VA	Bland County, VA	2.2744046244363854	1.617955412642913
51023	30566	33197	33236	11	0.0	16	5.997949791707562	0.0	8.023428410960003	Unreliable	0.0	Unreliable	Botetourt County	VA	Botetourt County, VA	4.304943671478139	4.773630028998781
51025	18430	17402	16616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Brunswick County	VA	Brunswick County, VA	1.2553084686095008	1.0628706071706073
51027	26818	24082	21500	31	40	44	19.26566733785766	27.68319353320599	34.10852713178294	18.4	27.7	33.2	Buchanan County	VA	Buchanan County, VA	9.960430379430134	9.824473058191808
51029	15632	17091	17027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Buckingham County	VA	Buckingham County, VA	0.6023785938590495	0.8956326388888892
51031	51132	54898	55086	1.0	15	25	0.3259537406451276	4.55389995992568	7.563930339227148	1.0	Unreliable	8.4	Campbell County	VA	Campbell County, VA	12.892476740466469	13.332206972418923
51033	22132	28641	30433	0.0	0.0	28	0.0	0.0	15.334231481177232	0.0	0.0	16.7	Caroline County	VA	Caroline County, VA	8.371937458111502	8.97150252247752
51035	29292	30074	29747	0.0	18	19	0.0	9.975394028064109	10.645331181855873	0.0	Unreliable	Unreliable	Carroll County	VA	Carroll County, VA	4.427846039698435	4.944155295399043
51036	6929	7259	7000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Charles City County	VA	Charles City County, VA	1.6298616148836007	1.872339328726829
51037	12457	12562	12082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Charlotte County	VA	Charlotte County, VA	0.4584291792170491	0.4553797168109668
51041	260960	317195	343163	66	107	224	4.215205395462906	5.622198752607492	10.8791837503849	4.0	5.9	11.4	Chesterfield County	VA	Chesterfield County, VA	8.98337227295298	9.758919588132464
51043	12709	14011	14449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clarke County	VA	Clarke County, VA	2.129755482338301	1.580904676573427
51045	5098	5198	5065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Craig County	VA	Craig County, VA	0.865578490841533	0.9735570554445555
51047	34492	46839	51267	0.0	13	73	0.0	4.625774817281894	23.73196533182489	0.0	Unreliable	26.4	Culpeper County	VA	Culpeper County, VA	11.619021489208023	13.479888253760118
51049	9006	10028	9813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cumberland County	VA	Cumberland County, VA	0.903914343922734	1.2126275793650791
51051	16350	15847	14721	24	44	33	24.464831804281346	46.2758461117772	37.361592283132936	24.8	48.7	38.4	Dickenson County	VA	Dickenson County, VA	7.118232813100875	7.351663913863912
51053	24615	28053	28459	0.0	0.0	11	0.0	0.0	6.442015999625191	0.0	0.0	Unreliable	Dinwiddie County	VA	Dinwiddie County, VA	4.566522735488796	5.147617814130313
51057	9994	11146	11011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Essex County	VA	Essex County, VA	1.4770774505474977	1.6371248189310692
51059	975304	1086127	1146883	119	190	397	2.033553982484777	2.915558370859639	5.769260392443402	1.9	2.9	5.8	Fairfax County	VA	Fairfax County, VA	7.754241605952983	8.166150280275286
51061	55569	65447	69528	18	44	68	5.398693516169087	11.20499539067235	16.30038737391171	Unreliable	12.3	18.2	Fauquier County	VA	Fauquier County, VA	10.806118405218276	10.942388653850239
51063	13952	15366	15785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Floyd County	VA	Floyd County, VA	1.8155016072819945	1.641091161616162
51065	20233	25792	26417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fluvanna County	VA	Fluvanna County, VA	9.642069688688428	11.319837592268842
51067	47455	56186	56326	20	31	42	7.024198363361781	9.195647788891657	12.4276533039804	7.2	11.4	15.0	Franklin County	VA	Franklin County, VA	10.215760146837125	12.758456462287706
51069	59585	78564	86499	19	43	84	5.314536656317306	9.122074571898919	16.1851582099215	Unreliable	9.7	18.0	Frederick County	VA	Frederick County, VA	10.835709013278194	12.024019236319237
51071	16704	17316	16771	12	0.0	22	11.973180076628353	0.0	21.863136763858247	Unreliable	0.0	22.4	Giles County	VA	Giles County, VA	2.837983092795534	3.1722418799950054
51073	34881	36940	37309	0.0	12	31	0.0	5.414185165132648	13.848311846113987	0.0	Unreliable	16.3	Gloucester County	VA	Gloucester County, VA	12.447969990384356	12.501655728544328
51075	16937	21746	22691	0.0	0.0	11	0.0	0.0	8.079561647055368	0.0	0.0	Unreliable	Goochland County	VA	Goochland County, VA	8.774697481955211	10.501368796746558
51077	16884	15498	15677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grayson County	VA	Grayson County, VA	2.258179117993849	2.826063439338439
51079	15362	18458	19648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greene County	VA	Greene County, VA	4.972616542785323	5.866094081959705
51081	11555	12234	11716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greensville County	VA	Greensville County, VA	1.8266499387903412	1.4283451298701297
51083	37316	36188	34532	0.0	11	0.0	0.0	5.0661361040492245	0.0	0.0	Unreliable	0.0	Halifax County	VA	Halifax County, VA	10.53150784830867	12.040077201964712
51085	87007	99899	105850	18	22	70	3.4479984369073753	3.670373744148256	11.021886317115415	Unreliable	4.0	13.3	Hanover County	VA	Hanover County, VA	11.63699016843341	12.022982235819722
51087	263273	307307	327148	96	96	223	6.077341770709491	5.20651986450032	11.36081121286594	5.7	5.4	11.5	Henrico County	VA	Henrico County, VA	9.092061839017664	9.225709994294917
51089	57910	54132	51250	34	57	42	9.785299027226158	17.549693342200545	13.658536585365855	10.3	19.8	14.5	Henry County	VA	Henry County, VA	9.520376513155306	10.6787454427517
51091	2534	2297	2217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Highland County	VA	Highland County, VA	1.3771216813338856	1.0755993055555555
51093	29883	35313	36571	0.0	10	18	0.0	4.71969718422866	8.203221131497635	0.0	Unreliable	Unreliable	Isle of Wight County	VA	Isle of Wight County, VA	1.399291885268613	1.2783662202380957
51095	48510	67668	75459	0.0	11	32	0.0	2.7093062205670826	7.067855833410638	0.0	Unreliable	9.0	James City County	VA	James City County, VA	12.050265600348364	13.031721210733721
51097	6619	6978	7000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	King and Queen County	VA	King and Queen County, VA	0.8378614233611067	0.7785103986291486
51099	16887	23696	26302	0.0	10	31	0.0	7.033535899167229	19.64362659366842	0.0	Unreliable	21.0	King George County	VA	King George County, VA	10.868683281906053	11.677627022630151
51101	13203	15999	16705	0.0	0.0	18	0.0	0.0	17.958695001496558	0.0	0.0	Unreliable	King William County	VA	King William County, VA	5.673693801562535	6.526649096042847
51103	11589	11362	10779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lancaster County	VA	Lancaster County, VA	2.051196559880272	2.0677351426351427
51105	23542	25598	23795	34	16	27	24.070455639566166	10.417480532333256	18.91153603698256	23.3	Unreliable	18.7	Lee County	VA	Lee County, VA	6.049243581140081	6.307677958846706
51107	173940	315479	396995	27	46	117	2.5870989996550535	2.4301670370029913	4.911900653660625	2.0	2.6	5.5	Loudoun County	VA	Loudoun County, VA	5.525662674655299	6.62965641780605
51109	25756	33309	35885	0.0	13	20	0.0	6.504748466380457	9.28893223723933	0.0	Unreliable	11.1	Louisa County	VA	Louisa County, VA	12.837396719511682	14.11321624543757
51111	13095	12910	12231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lunenburg County	VA	Lunenburg County, VA	0.6412948729432449	0.548792757936508
51113	12559	13303	13245	0.0	0.0	10	0.0	0.0	12.583364791745312	0.0	0.0	Unreliable	Madison County	VA	Madison County, VA	3.813534271059989	3.7894686056998563
51115	9205	8974	8731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mathews County	VA	Mathews County, VA	2.310864469230394	2.1836615093240086
51117	32364	32715	30712	0.0	0.0	10	0.0	0.0	5.426760441087088	0.0	0.0	Unreliable	Mecklenburg County	VA	Mecklenburg County, VA	8.640527295017346	9.718311046245422
51119	9967	10979	10643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Middlesex County	VA	Middlesex County, VA	1.5567645216442145	1.8884085497835494
51121	83762	94559	98283	29	49	38	5.770317486847655	8.636583156195249	6.443976408263213	6.6	10.9	7.6	Montgomery County	VA	Montgomery County, VA	6.8686401562142905	8.248742361866073
51125	14477	14978	14804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nelson County	VA	Nelson County, VA	2.40167270144158	2.2094094121156616
51127	13536	18543	21698	0.0	0.0	13	0.0	0.0	9.985559344947307	0.0	0.0	Unreliable	New Kent County	VA	New Kent County, VA	8.277106074175077	8.947377025752024
51131	13065	12409	11887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Northampton County	VA	Northampton County, VA	2.465563653738301	2.243420531551781
51133	12283	12355	12277	0.0	0.0	10	0.0	0.0	13.575520621215825	0.0	0.0	Unreliable	Northumberland County	VA	Northumberland County, VA	2.2316384558811753	2.3865508380508382
51135	15740	15829	15467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nottoway County	VA	Nottoway County, VA	0.4309779805499682	0.5818254779942281
51137	26022	33580	35931	0.0	10	51	0.0	4.963271788763153	23.656452645348025	0.0	Unreliable	27.3	Orange County	VA	Orange County, VA	12.497793241093525	13.392601854742487
51139	23205	24066	23755	10	17	19	7.182360123536594	11.773179312446327	13.33052690661615	Unreliable	Unreliable	Unreliable	Page County	VA	Page County, VA		
51141	19420	18469	17708	0.0	0.0	16	0.0	0.0	15.059106994955199	0.0	0.0	Unreliable	Patrick County	VA	Patrick County, VA	5.236467114200446	5.166805372405371
51143	61774	63592	61341	12	25	28	3.2376080551688413	6.552186857885688	7.607744684088402	Unreliable	6.8	9.4	Pittsylvania County	VA	Pittsylvania County, VA	10.342089745656121	11.895904791246345
51145	22611	28120	28691	0.0	0.0	16	0.0	0.0	9.294436118178755	0.0	0.0	Unreliable	Powhatan County	VA	Powhatan County, VA	6.222032172437058	7.418216491412998
51147	19694	23354	22708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Prince Edward County	VA	Prince Edward County, VA	3.4009204970809686	4.018957806082805
51149	33233	35644	37895	0.0	0.0	18	0.0	0.0	7.9166116901965955	0.0	0.0	Unreliable	Prince George County	VA	Prince George County, VA	7.618389961706628	8.551441718697976
51153	283837	406171	463551	68	91	217	3.992902029451176	3.7340594642814646	7.802090097242086	3.4	3.8	7.8	Prince William County	VA	Prince William County, VA	7.221960017557802	7.689534245962368
51155	35132	34830	34194	46	53	34	21.822460055410072	25.361278591252752	16.572108167124835	23.1	27.8	17.3	Pulaski County	VA	Pulaski County, VA	12.22201830435799	12.472777079170825
51157	6968	7497	7333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rappahannock County	VA	Rappahannock County, VA	1.9426058852425436	1.79563438922189
51159	8795	9280	8925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Richmond County	VA	Richmond County, VA	0.5472710652615637	0.506047861860362
51161	85751	92396	93763	26	33	66	5.053391019735435	5.9526386423654705	11.73170653669358	5.2	6.4	13.5	Roanoke County	VA	Roanoke County, VA	13.027541928781794	14.012961024310652
51163	20848	22350	22609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rockbridge County	VA	Rockbridge County, VA	8.58555691056759	9.736097213897217
51165	67823	76407	80313	11	15	22	2.7031144793555772	3.271951522766239	4.565470928326256	Unreliable	Unreliable	5.2	Rockingham County	VA	Rockingham County, VA	7.4331061256960735	8.25173114742691
51167	29285	28857	27027	53	48	32	30.16333731717034	27.722909519354058	19.733353066686398	31.6	29.2	19.2	Russell County	VA	Russell County, VA	12.730458761472855	13.409677035117674
51169	23375	23129	21767	0.0	12	12	0.0	8.647152924899476	9.188220701061239	0.0	Unreliable	Unreliable	Scott County	VA	Scott County, VA	6.3901639006112285	5.9292214597902095
51171	35237	42051	43271	0.0	22	42	0.0	8.719570680047244	16.177116313466293	0.0	9.4	17.5	Shenandoah County	VA	Shenandoah County, VA	10.738306415460004	12.244387889194133
51173	33079	32198	30722	18	21	18	9.069197980591918	10.870240387601715	9.764989258511816	Unreliable	11.7	Unreliable	Smyth County	VA	Smyth County, VA	10.151519996015779	11.304444520410145
51175	17482	18637	17743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Southampton County	VA	Southampton County, VA	1.6588174489863743	1.663638879870131
51177	91570	122971	132802	19	35	103	3.4581922754905174	4.74366585075614	12.926512150921424	Unreliable	4.7	14.1	Spotsylvania County	VA	Spotsylvania County, VA	11.20711573433003	12.22561288820828
51179	93619	129835	146790	14	38	80	2.4923715627525755	4.8779861619234675	9.083270885845995	Unreliable	5.0	9.5	Stafford County	VA	Stafford County, VA	7.698492229603031	8.022665422771668
51181	6842	7044	6522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Surry County	VA	Surry County, VA	1.46010413480033	1.655367832861583
51183	12488	12011	11380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sussex County	VA	Sussex County, VA	0.6329938831289001	0.37738819444444455
51185	44449	45127	41146	55	80	57	20.622886154169198	29.546243564458823	23.088514071841736	22.0	33.9	25.1	Tazewell County	VA	Tazewell County, VA	13.668228484428678	14.161563325289464
51187	31719	37502	39357	13	21	55	6.830816440198828	9.332835582102287	23.291070626995623	Unreliable	9.6	24.4	Warren County	VA	Warren County, VA	7.380047304038231	8.554215937187811
