GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US49051,49051,United States - Utah - Wasatch County,Wasatch County,8.0,3.4,3.8,7.4,18.4,1.9,89.3,26.3,27.2
0100000US,,United States,0500000US49053,49053,United States - Utah - Washington County,Washington County,7.6,2.7,5.1,9.0,31.4,2.8,87.6,21.0,17.4
0100000US,,United States,0500000US49055,49055,United States - Utah - Wayne County,Wayne County,3.2,1.2,1.1,1.2,18.6,1.6,88.5,20.9,21.9
0100000US,,United States,0500000US49057,49057,United States - Utah - Weber County,Weber County,12.6,5.3,3.7,9.9,26.9,4.5,85.0,19.9,17.7
0100000US,,United States,0400000US50,50,United States - Vermont,Vermont,5.9,1.6,8.3,5.9,43.1,5.1,86.4,29.4,31.2
0100000US,,United States,0500000US50001,50001,United States - Vermont - Addison County,Addison County,5.1,1.2,8.1,9.2,55.4,5.3,86.4,29.8,26.9
0100000US,,United States,0500000US50003,50003,United States - Vermont - Bennington County,Bennington County,4.4,1.0,11.0,3.3,35.5,5.3,84.9,27.1,24.7
0100000US,,United States,0500000US50005,50005,United States - Vermont - Caledonia County,Caledonia County,4.5,1.3,18.8,7.7,35.4,7.1,82.6,22.5,18.6
0100000US,,United States,0500000US50007,50007,United States - Vermont - Chittenden County,Chittenden County,8.0,2.5,9.6,4.7,60.1,3.5,90.6,41.2,47.3
0100000US,,United States,0500000US50009,50009,United States - Vermont - Essex County,Essex County,10.1,2.7,7.3,8.2,10.0,10.5,75.0,10.8,11.5
0100000US,,United States,0500000US50011,50011,United States - Vermont - Franklin County,Franklin County,6.5,1.5,2.5,8.1,11.7,8.2,82.6,16.6,18.6
0100000US,,United States,0500000US50013,50013,United States - Vermont - Grand Isle County,Grand Isle County,5.7,1.5,4.7,10.9,20.0,6.4,84.2,25.0,23.4
0100000US,,United States,0500000US50015,50015,United States - Vermont - Lamoille County,Lamoille County,4.8,1.3,6.9,5.9,44.7,5.0,87.0,31.2,30.6
0100000US,,United States,0500000US50017,50017,United States - Vermont - Orange County,Orange County,3.1,0.8,9.9,5.8,32.4,5.5,84.1,23.9,21.1
0100000US,,United States,0500000US50019,50019,United States - Vermont - Orleans County,Orleans County,9.8,2.2,7.7,7.7,14.5,9.7,78.2,16.1,16.0
0100000US,,United States,0500000US50021,50021,United States - Vermont - Rutland County,Rutland County,4.6,1.2,5.9,5.6,38.8,5.4,84.3,23.2,19.6
0100000US,,United States,0500000US50023,50023,United States - Vermont - Washington County,Washington County,6.1,1.8,6.1,2.9,41.1,4.5,88.4,32.2,32.9
0100000US,,United States,0500000US50025,50025,United States - Vermont - Windham County,Windham County,4.7,1.0,11.0,7.8,30.5,3.9,87.3,30.5,28.6
0100000US,,United States,0500000US50027,50027,United States - Vermont - Windsor County,Windsor County,4.3,1.1,6.0,6.1,20.5,4.0,88.1,30.2,31.2
0100000US,,United States,0400000US51,51,United States - Virginia,Virginia,11.1,4.6,9.1,7.7,34.0,7.2,81.5,29.5,33.1
0100000US,,United States,0500000US51001,51001,United States - Virginia - Accomack County,Accomack County,6.7,3.9,7.8,17.6,9.1,11.9,67.9,13.5,16.3
0100000US,,United States,0500000US51003,51003,United States - Virginia - Albemarle County,Albemarle County,8.6,3.3,13.6,8.6,32.4,5.3,87.4,47.7,56.2
0100000US,,United States,0500000US51005,51005,United States - Virginia - Alleghany County,Alleghany County,2.1,0.6,4.3,2.3,26.0,9.6,77.5,13.6,19.7
0100000US,,United States,0500000US51007,51007,United States - Virginia - Amelia County,Amelia County,2.6,0.9,12.6,7.7,13.3,13.5,68.3,9.8,11.2
0100000US,,United States,0500000US51009,51009,United States - Virginia - Amherst County,Amherst County,3.0,0.9,11.3,10.8,37.7,15.4,70.6,13.1,15.0
0100000US,,United States,0500000US51011,51011,United States - Virginia - Appomattox County,Appomattox County,2.9,1.1,8.0,4.2,21.1,11.5,70.7,10.5,11.7
0100000US,,United States,0500000US51013,51013,United States - Virginia - Arlington County,Arlington County,33.1,16.6,11.4,10.3,26.1,6.4,87.8,60.2,68.9
0100000US,,United States,0500000US51015,51015,United States - Virginia - Augusta County,Augusta County,2.6,0.9,9.0,8.8,13.9,8.1,78.2,15.4,16.8
0100000US,,United States,0500000US51017,51017,United States - Virginia - Bath County,Bath County,4.6,1.8,5.6,6.1,19.5,11.4,74.0,11.1,12.6
0100000US,,United States,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,2.8,0.9,10.4,8.4,22.1,7.0,80.1,20.9,26.1
0100000US,,United States,0500000US51021,51021,United States - Virginia - Bland County,Bland County,3.0,1.6,8.0,4.9,19.6,14.8,70.9,9.2,7.4
0100000US,,United States,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,2.2,0.7,8.5,7.4,20.8,6.8,81.4,19.6,22.5
0100000US,,United States,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,2.1,0.5,10.2,11.4,32.3,15.2,63.2,10.8,7.6
0100000US,,United States,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,1.4,0.4,3.0,13.2,20.8,28.7,52.9,8.0,8.9
0100000US,,United States,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,2.2,0.4,6.6,17.9,9.0,17.1,62.8,8.5,4.8
0100000US,,United States,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,2.8,0.9,10.3,7.0,19.4,10.0,73.4,14.6,18.8
0100000US,,United States,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,2.7,0.7,5.1,12.3,9.3,8.5,71.3,12.1,10.5
0100000US,,United States,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,2.8,0.9,4.1,9.9,14.7,17.6,64.3,9.5,9.4
0100000US,,United States,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,2.6,0.8,10.2,9.9,19.8,10.1,65.7,10.5,12.2
0100000US,,United States,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,4.1,1.7,5.5,11.8,10.4,16.9,63.2,10.3,10.1
0100000US,,United States,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,7.8,2.9,7.1,6.5,33.9,3.4,88.1,32.6,33.4
0100000US,,United States,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,3.4,0.9,11.7,8.4,20.0,7.3,82.1,23.9,25.1
0100000US,,United States,0500000US51045,51045,United States - Virginia - Craig County,Craig County,1.8,0.7,8.6,17.5,17.4,8.6,76.6,10.8,15.1
0100000US,,United States,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,5.8,1.9,10.0,20.2,12.8,10.4,73.7,15.7,11.8
0100000US,,United States,0500000US51049,51049,United States - Virginia - Cumberland County,Cumberland County,4.9,2.1,18.9,10.2,8.7,14.3,63.8,11.8,11.1
0100000US,,United States,0500000US51051,51051,United States - Virginia - Dickenson County,Dickenson County,1.5,0.4,1.0,6.2,23.5,23.6,58.9,6.7,5.2
0100000US,,United States,0500000US51053,51053,United States - Virginia - Dinwiddie County,Dinwiddie County,3.3,1.3,5.9,7.9,21.4,13.6,70.0,11.0,12.3
0100000US,,United States,0500000US51057,51057,United States - Virginia - Essex County,Essex County,3.1,1.3,10.3,1.7,15.1,10.4,73.5,17.4,19.2
0100000US,,United States,0500000US51059,51059,United States - Virginia - Fairfax County,Fairfax County,30.0,13.2,12.5,6.0,33.2,4.3,90.7,54.8,54.3
0100000US,,United States,0500000US51061,51061,United States - Virginia - Fauquier County,Fauquier County,5.2,1.6,14.7,4.6,23.7,6.2,84.5,27.1,26.1
0100000US,,United States,0500000US51063,51063,United States - Virginia - Floyd County,Floyd County,2.9,1.2,6.9,13.8,15.6,16.1,70.1,12.5,11.3
0100000US,,United States,0500000US51065,51065,United States - Virginia - Fluvanna County,Fluvanna County,3.4,0.8,9.3,6.0,22.5,8.1,80.0,24.5,22.6
0100000US,,United States,0500000US51067,51067,United States - Virginia - Franklin County,Franklin County,3.1,0.7,6.3,7.5,31.8,12.3,72.2,14.8,13.9
0100000US,,United States,0500000US51069,51069,United States - Virginia - Frederick County,Frederick County,4.5,2.0,5.3,7.1,18.6,7.8,78.6,18.6,20.4
0100000US,,United States,0500000US51071,51071,United States - Virginia - Giles County,Giles County,2.0,0.5,3.9,7.9,17.5,10.8,75.9,12.4,15.8
0100000US,,United States,0500000US51073,51073,United States - Virginia - Gloucester County,Gloucester County,4.6,1.3,5.7,10.3,22.9,6.5,81.7,17.6,17.4
0100000US,,United States,0500000US51075,51075,United States - Virginia - Goochland County,Goochland County,3.5,1.1,26.9,4.1,17.4,9.2,78.8,29.4,27.2
0100000US,,United States,0500000US51077,51077,United States - Virginia - Grayson County,Grayson County,2.9,1.3,5.3,12.4,11.6,17.9,64.1,8.0,6.3
0100000US,,United States,0500000US51079,51079,United States - Virginia - Greene County,Greene County,2.9,0.6,12.4,8.1,19.8,9.8,78.4,19.8,25.3
0100000US,,United States,0500000US51081,51081,United States - Virginia - Greensville County,Greensville County,1.0,0.3,16.6,7.6,8.3,17.5,62.1,11.0,4.7
0100000US,,United States,0500000US51083,51083,United States - Virginia - Halifax County,Halifax County,2.6,1.0,4.9,7.9,17.8,15.2,63.9,9.5,9.7
0100000US,,United States,0500000US51085,51085,United States - Virginia - Hanover County,Hanover County,3.6,1.1,5.2,5.0,40.8,3.9,86.6,28.7,33.9
0100000US,,United States,0500000US51087,51087,United States - Virginia - Henrico County,Henrico County,9.0,3.7,9.0,7.8,26.1,4.1,86.6,34.9,42.4
0100000US,,United States,0500000US51089,51089,United States - Virginia - Henry County,Henry County,4.6,2.9,5.2,14.3,18.8,15.1,64.9,9.4,11.6
0100000US,,United States,0500000US51091,51091,United States - Virginia - Highland County,Highland County,2.8,0.5,2.1,0.0,16.7,11.0,72.8,13.2,10.1
0100000US,,United States,0500000US51093,51093,United States - Virginia - Isle of Wight County,Isle of Wight County,3.0,0.6,15.3,9.3,21.9,8.3,76.2,17.5,20.4
0100000US,,United States,0500000US51095,51095,United States - Virginia - James City County,James City County,5.9,1.8,10.3,4.2,31.1,2.9,89.3,41.5,38.9
0100000US,,United States,0500000US51097,51097,United States - Virginia - King and Queen County,King and Queen County,1.8,0.7,10.1,5.0,15.2,14.0,68.2,10.3,8.2
0100000US,,United States,0500000US51099,51099,United States - Virginia - King George County,King George County,4.3,1.0,6.7,1.1,16.0,6.8,80.4,23.6,21.3
0100000US,,United States,0500000US51101,51101,United States - Virginia - King William County,King William County,4.1,1.4,6.3,5.6,17.0,7.3,79.1,14.8,17.4
0100000US,,United States,0500000US51103,51103,United States - Virginia - Lancaster County,Lancaster County,3.3,1.2,9.5,7.1,16.9,10.0,74.4,24.5,15.1
0100000US,,United States,0500000US51105,51105,United States - Virginia - Lee County,Lee County,2.3,0.5,3.4,9.8,23.5,21.8,60.6,9.5,10.3
0100000US,,United States,0500000US51107,51107,United States - Virginia - Loudoun County,Loudoun County,15.0,5.7,10.1,6.0,24.7,2.8,92.5,47.2,52.5
0100000US,,United States,0500000US51109,51109,United States - Virginia - Louisa County,Louisa County,2.6,0.8,8.2,11.1,14.4,11.0,71.7,14.0,14.5
0100000US,,United States,0500000US51111,51111,United States - Virginia - Lunenburg County,Lunenburg County,3.2,1.1,7.1,15.1,12.7,14.7,63.4,9.2,10.9
0100000US,,United States,0500000US51113,51113,United States - Virginia - Madison County,Madison County,3.4,1.3,15.8,6.0,16.6,10.9,75.0,19.4,21.8
0100000US,,United States,0500000US51115,51115,United States - Virginia - Mathews County,Mathews County,3.4,1.4,4.7,2.8,18.4,5.3,80.8,19.2,15.2
0100000US,,United States,0500000US51117,51117,United States - Virginia - Mecklenburg County,Mecklenburg County,4.0,1.7,4.9,10.3,16.8,11.6,67.8,12.1,11.8
0100000US,,United States,0500000US51119,51119,United States - Virginia - Middlesex County,Middlesex County,4.2,1.3,7.5,9.5,25.7,10.7,73.7,18.9,15.5
0100000US,,United States,0500000US51121,51121,United States - Virginia - Montgomery County,Montgomery County,7.4,2.5,7.6,2.3,84.7,7.5,82.8,35.9,45.9
0100000US,,United States,0500000US51125,51125,United States - Virginia - Nelson County,Nelson County,3.6,1.1,7.0,8.8,12.7,13.4,69.0,20.8,13.6
0100000US,,United States,0500000US51127,51127,United States - Virginia - New Kent County,New Kent County,2.2,0.6,4.7,8.6,13.9,5.3,80.6,16.3,15.4
0100000US,,United States,0500000US51131,51131,United States - Virginia - Northampton County,Northampton County,5.7,2.9,11.8,10.1,14.6,16.0,67.4,15.7,10.5
0100000US,,United States,0500000US51133,51133,United States - Virginia - Northumberland County,Northumberland County,2.5,0.8,5.4,2.9,13.8,9.3,75.9,21.7,18.0
0100000US,,United States,0500000US51135,51135,United States - Virginia - Nottoway County,Nottoway County,3.6,1.6,6.9,10.2,8.3,13.6,64.4,11.1,9.0
0100000US,,United States,0500000US51137,51137,United States - Virginia - Orange County,Orange County,3.1,0.9,8.9,12.9,12.7,9.0,75.2,18.5,18.1
0100000US,,United States,0500000US51139,51139,United States - Virginia - Page County,Page County,2.9,1.4,4.1,9.9,9.8,16.3,64.8,9.8,8.8
0100000US,,United States,0500000US51141,51141,United States - Virginia - Patrick County,Patrick County,3.7,2.2,2.9,7.6,14.2,17.4,62.2,8.6,11.4
0100000US,,United States,0500000US51143,51143,United States - Virginia - Pittsylvania County,Pittsylvania County,2.7,1.2,7.5,9.2,17.6,14.2,67.3,9.3,11.4
0100000US,,United States,0500000US51145,51145,United States - Virginia - Powhatan County,Powhatan County,2.8,0.9,10.2,10.1,17.4,6.2,78.9,19.1,15.9
0100000US,,United States,0500000US51147,51147,United States - Virginia - Prince Edward County,Prince Edward County,5.2,1.8,12.3,5.1,76.2,11.7,69.9,19.2,19.4
0100000US,,United States,0500000US51149,51149,United States - Virginia - Prince George County,Prince George County,9.9,2.9,7.4,5.3,14.3,6.4,81.6,19.4,17.9
0100000US,,United States,0500000US51153,51153,United States - Virginia - Prince William County,Prince William County,16.3,6.7,8.7,9.0,23.0,4.1,88.8,31.5,28.3
0100000US,,United States,0500000US51155,51155,United States - Virginia - Pulaski County,Pulaski County,2.1,1.1,0.1,8.7,20.8,11.8,74.2,12.5,11.2
0100000US,,United States,0500000US51157,51157,United States - Virginia - Rappahannock County,Rappahannock County,3.0,1.1,15.7,4.3,14.3,11.2,76.0,22.9,22.0
0100000US,,United States,0500000US51159,51159,United States - Virginia - Richmond County,Richmond County,5.1,2.8,7.1,21.4,20.3,12.0,60.0,9.9,8.9
0100000US,,United States,0500000US51161,51161,United States - Virginia - Roanoke County,Roanoke County,5.1,1.5,8.1,6.2,34.9,5.9,85.8,28.2,34.7
0100000US,,United States,0500000US51163,51163,United States - Virginia - Rockbridge County,Rockbridge County,3.0,1.0,3.7,7.4,26.6,14.8,71.0,18.7,21.8
0100000US,,United States,0500000US51165,51165,United States - Virginia - Rockingham County,Rockingham County,5.6,3.0,10.8,9.3,29.1,12.2,72.4,17.6,17.5
0100000US,,United States,0500000US51167,51167,United States - Virginia - Russell County,Russell County,1.8,0.3,4.0,6.7,21.4,18.8,62.5,9.4,10.6
0100000US,,United States,0500000US51169,51169,United States - Virginia - Scott County,Scott County,1.2,0.2,1.0,8.8,20.9,21.2,64.4,8.3,10.5
0100000US,,United States,0500000US51171,51171,United States - Virginia - Shenandoah County,Shenandoah County,4.9,2.4,10.5,9.7,15.0,9.9,75.3,14.7,13.2
0100000US,,United States,0500000US51173,51173,United States - Virginia - Smyth County,Smyth County,2.3,0.7,2.4,5.2,17.8,15.0,67.5,10.6,8.9
0100000US,,United States,0500000US51175,51175,United States - Virginia - Southampton County,Southampton County,2.2,0.6,14.2,10.1,21.4,16.2,63.2,11.7,14.3
0100000US,,United States,0500000US51177,51177,United States - Virginia - Spotsylvania County,Spotsylvania County,5.5,1.8,8.9,6.0,22.3,4.5,83.8,22.8,24.6
0100000US,,United States,0500000US51179,51179,United States - Virginia - Stafford County,Stafford County,7.3,2.1,6.7,3.8,22.2,3.2,88.6,29.6,28.2
0100000US,,United States,0500000US51181,51181,United States - Virginia - Surry County,Surry County,1.7,0.8,15.9,8.0,19.2,12.1,70.4,12.8,10.8
0100000US,,United States,0500000US51183,51183,United States - Virginia - Sussex County,Sussex County,2.2,1.0,17.3,8.0,22.6,16.5,57.6,10.0,8.9
0100000US,,United States,0500000US51185,51185,United States - Virginia - Tazewell County,Tazewell County,2.4,0.6,4.2,7.7,25.6,16.7,67.5,11.0,15.9
0100000US,,United States,0500000US51187,51187,United States - Virginia - Warren County,Warren County,3.5,1.1,14.2,10.6,24.0,10.1,75.5,15.0,14.7
0100000US,,United States,0500000US51191,51191,United States - Virginia - Washington County,Washington County,2.3,0.7,6.1,6.2,33.0,12.9,72.3,16.1,19.6
0100000US,,United States,0500000US51193,51193,United States - Virginia - Westmoreland County,Westmoreland County,5.0,2.1,6.9,6.1,11.5,13.9,69.3,13.3,12.7
0100000US,,United States,0500000US51195,51195,United States - Virginia - Wise County,Wise County,2.1,0.5,2.9,6.9,32.9,19.4,62.5,10.8,11.3
0100000US,,United States,0500000US51197,51197,United States - Virginia - Wythe County,Wythe County,2.5,0.8,1.3,5.1,19.6,14.2,70.2,12.1,15.1
0100000US,,United States,0500000US51199,51199,United States - Virginia - York County,York County,7.2,2.0,7.8,5.1,28.3,2.6,91.7,37.4,33.7
0100000US,,United States,0500000US51510,51510,United States - Virginia - Alexandria city,Alexandria city,30.0,14.3,16.1,10.8,22.7,6.6,86.8,54.3,60.0
0100000US,,United States,0500000US51515,51515,United States - Virginia - Bedford city,Bedford city,3.4,0.7,5.8,11.9,12.8,9.9,70.9,15.2,26.9
0100000US,,United States,0500000US51520,51520,United States - Virginia - Bristol city,Bristol city,2.5,0.9,7.5,8.0,33.7,12.4,72.4,17.0,21.1
0100000US,,United States,0500000US51530,51530,United States - Virginia - Buena Vista city,Buena Vista city,2.7,0.5,2.1,6.1,44.5,16.0,69.0,10.5,13.6
0100000US,,United States,0500000US51540,51540,United States - Virginia - Charlottesville city,Charlottesville city,10.7,2.9,7.7,2.9,84.6,7.1,80.8,40.8,59.7
0100000US,,United States,0500000US51550,51550,United States - Virginia - Chesapeake city,Chesapeake city,5.6,1.8,8.5,7.9,26.2,4.0,85.1,24.7,28.4
0100000US,,United States,0500000US51560,51560,United States - Virginia - Clifton Forge city,Clifton Forge city,2.5,0.6,2.0,7.2,8.2,12.6,75.0,9.6,12.2
0100000US,,United States,0500000US51570,51570,United States - Virginia - Colonial Heights city,Colonial Heights city,7.5,2.2,4.4,7.1,30.0,4.4,83.7,19.0,14.8
0100000US,,United States,0500000US51580,51580,United States - Virginia - Covington city,Covington city,3.0,1.3,0.0,8.0,17.6,9.7,71.4,6.4,9.8
0100000US,,United States,0500000US51590,51590,United States - Virginia - Danville city,Danville city,3.6,1.3,8.0,14.0,21.8,12.0,68.5,13.9,12.4
0100000US,,United States,0500000US51595,51595,United States - Virginia - Emporia city,Emporia city,3.6,2.1,5.1,24.2,8.6,20.4,58.5,14.2,17.8
0100000US,,United States,0500000US51600,51600,United States - Virginia - Fairfax city,Fairfax city,30.6,15.0,12.0,7.6,41.9,5.2,88.6,45.7,50.1
0100000US,,United States,0500000US51610,51610,United States - Virginia - Falls Church city,Falls Church city,18.7,7.3,15.2,0.0,43.5,1.8,95.9,63.7,73.3
0100000US,,United States,0500000US51620,51620,United States - Virginia - Franklin city,Franklin city,2.9,1.2,10.6,6.7,27.2,13.7,71.0,16.4,21.1
